1774-09-04-en-bip39-white-selfish-snake-decode
5432|high 	5433|spoil 	5434|vault 	5435|lunch 	5436|food 	5437|lady 	
7322|prefer 	7323|wheat 	7324|topic 	7325|fiscal 	7326|make 	7327|ship 	
7328|alien 	7329|excess 	7330|insane 	7331|faint 	7332|coin 	7333|absurd 	
7334|apology 	7335|wing 	7336|shoe 	7337|rib 	7338|glue 	7339|congress 	
7340|daring 	7341|bomb 	7342|woman 	7343|cool 	7344|mother 	7345|clever 	
7346|clean 	7347|dismiss 	7348|search 	7349|surround 	7350|purity 	7351|rail 	
7352|veteran 	7353|oxygen 	7354|balcony 	7355|debate 	7356|olive 	7357|claw 	
7358|chaos 	7359|word 	7360|shadow 	7361|mention 	7362|quit 	7363|collect 	
7364|venue 	7365|roof 	7366|youth 	7367|swarm 	7368|fish 	7369|admit 	
7370|senior 	7371|stereo 	7372|mechanic 	7373|offer 	7374|strong 	7375|lake 	
7376|until 	7377|orbit 	7378|bike 	7379|skin 	7380|crime 	7381|add 	
7382|turtle 	7383|minor 	7384|under 	7385|diamond 	7386|camera 	7387|waste 	
7388|judge 	7389|federal 	7390|regret 	7391|fly 	7392|snake 	7393|feel 	
7394|mean 	7395|figure 	7396|output 	7397|valve 	7398|other 	7399|monster 	
7400|special 	7401|attend 	7402|hour 	7403|dust 	7404|patrol 	7405|suspect 	
7406|black 	7407|chuckle 	7408|ability 	7409|path 	7410|tip 	7411|vacuum 	
7412|share 	7413|planet 	7414|canyon 	7415|bridge 	7416|draft 	7417|artwork 	
7418|coral 	7419|circle 	7420|convince 	7421|crouch 	7422|palace 	7423|goose 	
7424|urge 	7425|behind 	7426|broccoli 	7427|love 	7428|kind 	7429|purchase 	
7430|unhappy 	7431|upper 	7432|leaf 	7433|father 	7434|glory 	7435|water 	
7436|angry 	7437|very 	7438|valid 	7439|endorse 	7440|grit 	7441|olympic 	
7442|medal 	7443|margin 	7444|produce 	7445|polar 	7446|laptop 	7447|believe 	
7448|anxiety 	7449|today 	7450|piece 	7451|habit 	7452|cancel 	7453|siege 	
7454|pottery 	7455|blossom 	7456|vapor 	7457|tomato 	7458|mosquito 	7459|coconut 	
7460|century 	7461|noble 	7462|because 	7463|ecology 	7464|canal 	7465|amused 	
7466|side 	7467|spray 	7468|evoke 	7469|remember 	7470|claim 	7471|result 	
7472|wasp 	7473|reopen 	7474|story 	7475|replace 	7476|wait 	7477|sunny 	
7478|axis 	7479|crush 	
