1774-08-10-en-bip39-green-faithful-cardinal-decode
5432|cube 	5433|cover 	5434|long 	5435|raise 	5436|lemon 	5437|tattoo 	
7322|post 	7323|belt 	7324|luggage 	7325|wealth 	7326|excite 	7327|oppose 	
7328|river 	7329|learn 	7330|leisure 	7331|relief 	7332|taste 	7333|thank 	
7334|hero 	7335|siege 	7336|else 	7337|increase 	7338|situate 	7339|erase 	
7340|quit 	7341|help 	7342|indicate 	7343|today 	7344|curve 	7345|whale 	
7346|scan 	7347|shield 	7348|ability 	7349|answer 	7350|brain 	7351|height 	
7352|sun 	7353|notable 	7354|blast 	7355|eyebrow 	7356|horn 	7357|trap 	
7358|elder 	7359|celery 	7360|now 	7361|bird 	7362|shock 	7363|position 	
7364|soon 	7365|reject 	7366|visit 	7367|parade 	7368|success 	7369|again 	
7370|artist 	7371|hire 	7372|warfare 	7373|bonus 	7374|annual 	7375|crane 	
7376|latin 	7377|cricket 	7378|remain 	7379|frost 	7380|radio 	7381|dilemma 	
7382|melt 	7383|pet 	7384|coyote 	7385|claw 	7386|stick 	7387|opera 	
7388|payment 	7389|champion 	7390|sadness 	7391|wide 	7392|pill 	7393|gym 	
7394|pause 	7395|police 	7396|vessel 	7397|sister 	7398|town 	7399|defy 	
7400|clever 	7401|goat 	7402|mistake 	7403|switch 	7404|dizzy 	7405|enforce 	
7406|knife 	7407|author 	7408|flock 	7409|avoid 	7410|spot 	7411|cool 	
7412|enter 	7413|gown 	7414|kitchen 	7415|banner 	7416|draft 	7417|wolf 	
7418|tone 	7419|order 	7420|tower 	7421|liquid 	7422|lottery 	7423|unusual 	
7424|remove 	7425|throw 	7426|solar 	7427|off 	7428|auto 	7429|loop 	
7430|time 	7431|deny 	7432|hello 	7433|cram 	7434|book 	7435|wine 	
7436|borrow 	7437|barely 	7438|penalty 	7439|describe 	7440|rack 	7441|later 	
7442|list 	7443|method 	7444|jelly 	7445|poverty 	7446|come 	7447|cabin 	
7448|canyon 	7449|explain 	7450|morning 	7451|view 	7452|resource 	7453|power 	
7454|wash 	7455|resemble 	7456|actress 	7457|zebra 	7458|tobacco 	7459|verify 	
7460|nothing 	7461|spatial 	7462|square 	7463|cradle 	7464|crime 	7465|own 	
7466|goddess 	7467|collect 	7468|duty 	7469|drum 	7470|use 	7471|reunion 	
7472|stay 	7473|woman 	7474|alter 	7475|victory 	7476|devote 	7477|novel 	
7478|clown 	7479|excess 	
