1774-03-02-en-bip39-orange-fierce-elk-decode
5432|fun 	5433|brand 	5434|gift 	5435|always 	5436|warrior 	5437|fee 	
7322|thrive 	7323|mansion 	7324|safe 	7325|obvious 	7326|noise 	7327|move 	
7328|unaware 	7329|concert 	7330|shell 	7331|pigeon 	7332|reform 	7333|walnut 	
7334|liberty 	7335|unable 	7336|divorce 	7337|lend 	7338|code 	7339|tribe 	
7340|demand 	7341|bring 	7342|cabbage 	7343|amazing 	7344|short 	7345|farm 	
7346|october 	7347|orient 	7348|tonight 	7349|check 	7350|script 	7351|fortune 	
7352|what 	7353|elite 	7354|private 	7355|near 	7356|fix 	7357|proud 	
7358|video 	7359|verb 	7360|yellow 	7361|network 	7362|dish 	7363|smoke 	
7364|exercise 	7365|arrive 	7366|portion 	7367|purse 	7368|smooth 	7369|tiny 	
7370|manage 	7371|delay 	7372|banana 	7373|demise 	7374|torch 	7375|sadness 	
7376|engine 	7377|badge 	7378|fuel 	7379|ghost 	7380|shock 	7381|cup 	
7382|ensure 	7383|wrap 	7384|warfare 	7385|buffalo 	7386|merit 	7387|carry 	
7388|moral 	7389|peace 	7390|field 	7391|luggage 	7392|bicycle 	7393|maze 	
7394|alien 	7395|multiply 	7396|decrease 	7397|east 	7398|barely 	7399|refuse 	
7400|wolf 	7401|frame 	7402|put 	7403|result 	7404|space 	7405|retire 	
7406|hobby 	7407|industry 	7408|input 	7409|robust 	7410|tower 	7411|segment 	
7412|place 	7413|device 	7414|skull 	7415|flight 	7416|sweet 	7417|muscle 	
7418|fantasy 	7419|tail 	7420|will 	7421|acid 	7422|lawn 	7423|rude 	
7424|silent 	7425|asthma 	7426|eyebrow 	7427|cupboard 	7428|cement 	7429|panda 	
7430|cry 	7431|column 	7432|cook 	7433|exist 	7434|hollow 	7435|upper 	
7436|matrix 	7437|defy 	7438|pattern 	7439|enter 	7440|volcano 	7441|wasp 	
7442|film 	7443|stable 	7444|federal 	7445|digital 	7446|jaguar 	7447|fruit 	
7448|drift 	7449|auto 	7450|panel 	7451|welcome 	7452|help 	7453|enforce 	
7454|crystal 	7455|zone 	7456|yard 	7457|frost 	7458|lumber 	7459|caught 	
7460|render 	7461|wage 	7462|faith 	7463|brisk 	7464|hospital 	7465|better 	
7466|square 	7467|mutual 	7468|rival 	7469|nature 	7470|head 	7471|ordinary 	
7472|virtual 	7473|maple 	7474|glue 	7475|purchase 	7476|member 	7477|novel 	
7478|vanish 	7479|glove 	
