1774-06-09-en-bip39-blue-calm-reindeer-decode
5432|knock 	5433|page 	5434|boil 	5435|napkin 	5436|glow 	5437|fiber 	
7322|direct 	7323|junk 	7324|fade 	7325|behind 	7326|certain 	7327|original 	
7328|ivory 	7329|arrow 	7330|negative 	7331|silent 	7332|promote 	7333|safe 	
7334|group 	7335|child 	7336|assist 	7337|debris 	7338|income 	7339|unusual 	
7340|skate 	7341|number 	7342|jungle 	7343|side 	7344|picnic 	7345|chat 	
7346|arctic 	7347|ill 	7348|day 	7349|orphan 	7350|fire 	7351|wrist 	
7352|blast 	7353|scene 	7354|alter 	7355|woman 	7356|peasant 	7357|pear 	
7358|trade 	7359|border 	7360|pride 	7361|sentence 	7362|advance 	7363|opera 	
7364|witness 	7365|six 	7366|toddler 	7367|shuffle 	7368|sense 	7369|merry 	
7370|cry 	7371|tourist 	7372|sing 	7373|still 	7374|violin 	7375|hurdle 	
7376|staff 	7377|welcome 	7378|excess 	7379|pioneer 	7380|length 	7381|kitchen 	
7382|keen 	7383|radar 	7384|patch 	7385|dress 	7386|slot 	7387|rocket 	
7388|luggage 	7389|neck 	7390|broken 	7391|meadow 	7392|oak 	7393|hour 	
7394|repeat 	7395|okay 	7396|lunch 	7397|penalty 	7398|brave 	7399|vocal 	
7400|jacket 	7401|mimic 	7402|degree 	7403|chapter 	7404|edit 	7405|fluid 	
7406|lucky 	7407|liar 	7408|multiply 	7409|rhythm 	7410|clump 	7411|chicken 	
7412|mom 	7413|guess 	7414|glide 	7415|glare 	7416|maze 	7417|swear 	
7418|method 	7419|pool 	7420|best 	7421|medal 	7422|club 	7423|second 	
7424|cargo 	7425|arrange 	7426|total 	7427|twist 	7428|echo 	7429|chunk 	
7430|flee 	7431|goat 	7432|charge 	7433|avoid 	7434|attitude 	7435|auction 	
7436|lady 	7437|lens 	7438|road 	7439|climb 	7440|industry 	7441|token 	
7442|property 	7443|unit 	7444|upset 	7445|more 	7446|baby 	7447|zebra 	
7448|gun 	7449|yard 	7450|battle 	7451|salute 	7452|camp 	7453|park 	
7454|rookie 	7455|oblige 	7456|supreme 	7457|mammal 	7458|discover 	7459|quality 	
7460|barely 	7461|visa 	7462|east 	7463|inch 	7464|rabbit 	7465|axis 	
7466|great 	7467|hen 	7468|hood 	7469|flavor 	7470|predict 	7471|light 	
7472|arrest 	7473|ship 	7474|winter 	7475|year 	7476|another 	7477|fantasy 	
7478|word 	7479|cactus 	
