1774-12-01-en-bip39-purple-rich-beaver-decode
5432|velvet 	5433|below 	5434|inherit 	5435|hip 	5436|pencil 	5437|card 	
7322|fury 	7323|forget 	7324|cancel 	7325|normal 	7326|plastic 	7327|zone 	
7328|rocket 	7329|upset 	7330|hybrid 	7331|foster 	7332|extra 	7333|lounge 	
7334|desert 	7335|napkin 	7336|century 	7337|forum 	7338|alarm 	7339|submit 	
7340|basket 	7341|enforce 	7342|item 	7343|ready 	7344|under 	7345|prison 	
7346|bargain 	7347|defense 	7348|movie 	7349|oblige 	7350|monitor 	7351|immense 	
7352|priority 	7353|eight 	7354|pet 	7355|icon 	7356|nose 	7357|what 	
7358|fossil 	7359|hen 	7360|seed 	7361|plate 	7362|piece 	7363|dizzy 	
7364|festival 	7365|squirrel 	7366|federal 	7367|force 	7368|ceiling 	7369|trust 	
7370|employ 	7371|cat 	7372|stool 	7373|wealth 	7374|luxury 	7375|zoo 	
7376|strategy 	7377|perfect 	7378|conduct 	7379|drop 	7380|tunnel 	7381|ice 	
7382|gasp 	7383|pave 	7384|educate 	7385|cute 	7386|grit 	7387|cliff 	
7388|pyramid 	7389|nominee 	7390|tube 	7391|equip 	7392|enter 	7393|sadness 	
7394|leisure 	7395|chat 	7396|split 	7397|claim 	7398|bullet 	7399|laundry 	
7400|victory 	7401|time 	7402|hurdle 	7403|abuse 	7404|balcony 	7405|swarm 	
7406|coffee 	7407|trial 	7408|theory 	7409|broom 	7410|crowd 	7411|zebra 	
7412|crew 	7413|advance 	7414|bronze 	7415|choose 	7416|glue 	7417|talent 	
7418|small 	7419|physical 	7420|width 	7421|tomato 	7422|detail 	7423|music 	
7424|member 	7425|remember 	7426|grant 	7427|forward 	7428|sketch 	7429|region 	
7430|crunch 	7431|quote 	7432|bridge 	7433|whisper 	7434|wait 	7435|apple 	
7436|breeze 	7437|local 	7438|hat 	7439|mixed 	7440|cream 	7441|gather 	
7442|leg 	7443|peace 	7444|treat 	7445|dirt 	7446|off 	7447|solution 	
7448|magnet 	7449|elephant 	7450|program 	7451|fatal 	7452|input 	7453|kind 	
7454|height 	7455|monster 	7456|damage 	7457|patient 	7458|tissue 	7459|observe 	
7460|slab 	7461|father 	7462|arch 	7463|vanish 	7464|auction 	7465|hour 	
7466|pony 	7467|answer 	7468|mean 	7469|tuna 	7470|brief 	7471|taxi 	
7472|excite 	7473|hub 	7474|history 	7475|uphold 	7476|camera 	7477|lend 	
7478|tiny 	7479|drive 	
