1774-05-03-en-bip39-blue-important-moth-decode
5432|patient 	5433|worth 	5434|need 	5435|debris 	5436|fantasy 	5437|enable 	
7322|town 	7323|innocent 	7324|palace 	7325|evidence 	7326|ankle 	7327|detail 	
7328|dawn 	7329|bullet 	7330|wink 	7331|drill 	7332|theme 	7333|song 	
7334|recall 	7335|simple 	7336|clip 	7337|mixed 	7338|acquire 	7339|vicious 	
7340|mosquito 	7341|excuse 	7342|escape 	7343|whip 	7344|give 	7345|hip 	
7346|razor 	7347|chuckle 	7348|raw 	7349|shock 	7350|force 	7351|bundle 	
7352|caution 	7353|text 	7354|example 	7355|income 	7356|pistol 	7357|blur 	
7358|flower 	7359|remind 	7360|surround 	7361|post 	7362|cage 	7363|inmate 	
7364|token 	7365|thank 	7366|tube 	7367|above 	7368|educate 	7369|grocery 	
7370|orient 	7371|fluid 	7372|crouch 	7373|gather 	7374|oil 	7375|toe 	
7376|trap 	7377|treat 	7378|copper 	7379|rhythm 	7380|work 	7381|olympic 	
7382|three 	7383|flat 	7384|idea 	7385|quote 	7386|ramp 	7387|coach 	
7388|home 	7389|glow 	7390|fortune 	7391|strike 	7392|lawn 	7393|question 	
7394|gloom 	7395|draw 	7396|suit 	7397|alcohol 	7398|mouse 	7399|gate 	
7400|code 	7401|board 	7402|fitness 	7403|garment 	7404|excess 	7405|grab 	
7406|gap 	7407|shed 	7408|afraid 	7409|tell 	7410|knock 	7411|lend 	
7412|van 	7413|super 	7414|taxi 	7415|tattoo 	7416|spot 	7417|federal 	
7418|safe 	7419|credit 	7420|between 	7421|general 	7422|fatigue 	7423|citizen 	
7424|earth 	7425|notice 	7426|gallery 	7427|affair 	7428|album 	7429|off 	
7430|wild 	7431|feed 	7432|ice 	7433|finish 	7434|monkey 	7435|evolve 	
7436|neutral 	7437|friend 	7438|amazing 	7439|account 	7440|camera 	7441|basic 	
7442|furnace 	7443|lobster 	7444|lecture 	7445|weather 	7446|skin 	7447|labor 	
7448|few 	7449|afford 	7450|broccoli 	7451|illegal 	7452|refuse 	7453|satisfy 	
7454|hybrid 	7455|buzz 	7456|divide 	7457|struggle 	7458|grace 	7459|convince 	
7460|daring 	7461|pear 	7462|destroy 	7463|fit 	7464|unveil 	7465|head 	
7466|ask 	7467|crowd 	7468|behave 	7469|figure 	7470|energy 	7471|mansion 	
7472|animal 	7473|sheriff 	7474|immense 	7475|kind 	7476|awful 	7477|zebra 	
7478|chef 	7479|vital 	
