1774-12-16-en-bip39-orange-glorious-platypus-decode
5432|smart 	5433|episode 	5434|delay 	5435|disease 	5436|morning 	5437|emotion 	
7322|dove 	7323|seminar 	7324|lion 	7325|flame 	7326|table 	7327|minimum 	
7328|lawsuit 	7329|burst 	7330|zero 	7331|mean 	7332|yellow 	7333|whale 	
7334|between 	7335|artist 	7336|order 	7337|fever 	7338|power 	7339|soda 	
7340|heavy 	7341|tackle 	7342|ill 	7343|rapid 	7344|clap 	7345|nephew 	
7346|imitate 	7347|road 	7348|icon 	7349|dream 	7350|soul 	7351|bread 	
7352|ketchup 	7353|excess 	7354|toy 	7355|flower 	7356|shock 	7357|rabbit 	
7358|rotate 	7359|frequent 	7360|blush 	7361|door 	7362|liquid 	7363|clever 	
7364|winter 	7365|sunny 	7366|skill 	7367|traffic 	7368|brown 	7369|twenty 	
7370|six 	7371|sword 	7372|combine 	7373|crowd 	7374|two 	7375|pig 	
7376|harsh 	7377|dilemma 	7378|core 	7379|file 	7380|ranch 	7381|fish 	
7382|oxygen 	7383|leopard 	7384|mix 	7385|alert 	7386|sponsor 	7387|mandate 	
7388|arrange 	7389|boost 	7390|letter 	7391|agent 	7392|egg 	7393|december 	
7394|around 	7395|spatial 	7396|nuclear 	7397|melt 	7398|approve 	7399|report 	
7400|base 	7401|concert 	7402|vintage 	7403|rough 	7404|aware 	7405|laundry 	
7406|fun 	7407|misery 	7408|there 	7409|kick 	7410|awful 	7411|dismiss 	
7412|fan 	7413|inject 	7414|east 	7415|glass 	7416|nurse 	7417|quit 	
7418|accuse 	7419|path 	7420|square 	7421|select 	7422|quiz 	7423|brave 	
7424|front 	7425|buddy 	7426|foot 	7427|trouble 	7428|sheriff 	7429|chase 	
7430|balance 	7431|wage 	7432|oak 	7433|occur 	7434|unaware 	7435|fitness 	
7436|small 	7437|radio 	7438|three 	7439|library 	7440|judge 	7441|dignity 	
7442|still 	7443|marble 	7444|august 	7445|finish 	7446|sound 	7447|glue 	
7448|kangaroo 	7449|few 	7450|rare 	7451|ozone 	7452|planet 	7453|october 	
7454|cricket 	7455|cliff 	7456|load 	7457|common 	7458|best 	7459|hen 	
7460|depth 	7461|scorpion 	7462|patch 	7463|sock 	7464|shy 	7465|reform 	
7466|fix 	7467|ugly 	7468|sad 	7469|canvas 	7470|upon 	7471|wedding 	
7472|opinion 	7473|vapor 	7474|when 	7475|magnet 	7476|coyote 	7477|hockey 	
7478|crew 	7479|math 	
