1774-06-18-en-bip39-orange-fair-boar-decode
5432|farm 	5433|convince 	5434|crouch 	5435|jar 	5436|divide 	5437|flag 	
7322|jazz 	7323|chief 	7324|milk 	7325|swarm 	7326|cousin 	7327|phrase 	
7328|burden 	7329|pelican 	7330|judge 	7331|comic 	7332|shoot 	7333|actual 	
7334|crystal 	7335|corn 	7336|patient 	7337|excess 	7338|inherit 	7339|breeze 	
7340|album 	7341|topple 	7342|slam 	7343|polar 	7344|intact 	7345|broken 	
7346|spray 	7347|must 	7348|hidden 	7349|super 	7350|useless 	7351|soul 	
7352|twelve 	7353|frame 	7354|celery 	7355|wine 	7356|success 	7357|upset 	
7358|material 	7359|choice 	7360|toast 	7361|desk 	7362|chimney 	7363|floor 	
7364|way 	7365|palm 	7366|hood 	7367|exchange 	7368|improve 	7369|embody 	
7370|decrease 	7371|identify 	7372|inhale 	7373|strike 	7374|husband 	7375|zoo 	
7376|stamp 	7377|seat 	7378|divorce 	7379|treat 	7380|twice 	7381|box 	
7382|allow 	7383|dance 	7384|bonus 	7385|vague 	7386|credit 	7387|shove 	
7388|dial 	7389|one 	7390|culture 	7391|idea 	7392|hour 	7393|aerobic 	
7394|ivory 	7395|object 	7396|siege 	7397|denial 	7398|fatal 	7399|donkey 	
7400|casino 	7401|quarter 	7402|wing 	7403|fiber 	7404|bullet 	7405|chair 	
7406|message 	7407|wink 	7408|poverty 	7409|ritual 	7410|feature 	7411|stem 	
7412|seminar 	7413|return 	7414|road 	7415|surface 	7416|rare 	7417|property 	
7418|blouse 	7419|atom 	7420|announce 	7421|logic 	7422|sand 	7423|foot 	
7424|depart 	7425|viable 	7426|release 	7427|cement 	7428|canoe 	7429|behave 	
7430|apology 	7431|theory 	7432|caught 	7433|betray 	7434|close 	7435|satoshi 	
7436|owner 	7437|cross 	7438|garbage 	7439|vivid 	7440|water 	7441|arrange 	
7442|upper 	7443|pluck 	7444|uphold 	7445|doctor 	7446|company 	7447|jump 	
7448|voice 	7449|give 	7450|basket 	7451|crime 	7452|taxi 	7453|use 	
7454|eager 	7455|exhibit 	7456|unit 	7457|raccoon 	7458|hard 	7459|face 	
7460|fuel 	7461|engage 	7462|half 	7463|memory 	7464|scatter 	7465|slab 	
7466|cinnamon 	7467|fan 	7468|knock 	7469|endless 	7470|multiply 	7471|coast 	
7472|affair 	7473|soldier 	7474|moment 	7475|similar 	7476|paper 	7477|snake 	
7478|defense 	7479|canyon 	
