1774-01-25-en-bip39-red-embarrassed-armadillo-decode
5432|brush 	5433|response 	5434|shallow 	5435|milk 	5436|jelly 	5437|identify 	
7322|bless 	7323|stand 	7324|profit 	7325|medal 	7326|pond 	7327|giraffe 	
7328|surface 	7329|pool 	7330|pull 	7331|buzz 	7332|liar 	7333|august 	
7334|purity 	7335|cup 	7336|little 	7337|that 	7338|method 	7339|weekend 	
7340|question 	7341|friend 	7342|under 	7343|believe 	7344|habit 	7345|cycle 	
7346|verb 	7347|like 	7348|crouch 	7349|fresh 	7350|foster 	7351|rib 	
7352|oyster 	7353|tunnel 	7354|blue 	7355|crop 	7356|hidden 	7357|gloom 	
7358|elephant 	7359|robust 	7360|want 	7361|power 	7362|unfair 	7363|jealous 	
7364|beauty 	7365|void 	7366|gasp 	7367|order 	7368|cotton 	7369|patient 	
7370|color 	7371|treat 	7372|quality 	7373|clutch 	7374|lawn 	7375|pet 	
7376|congress 	7377|goat 	7378|dial 	7379|fitness 	7380|version 	7381|talent 	
7382|island 	7383|letter 	7384|target 	7385|sausage 	7386|gift 	7387|sand 	
7388|perfect 	7389|odor 	7390|wage 	7391|globe 	7392|swamp 	7393|light 	
7394|diary 	7395|almost 	7396|marble 	7397|romance 	7398|job 	7399|custom 	
7400|forest 	7401|boss 	7402|fence 	7403|athlete 	7404|saddle 	7405|argue 	
7406|entire 	7407|net 	7408|blame 	7409|carbon 	7410|clay 	7411|steel 	
7412|host 	7413|gentle 	7414|absent 	7415|race 	7416|ginger 	7417|kind 	
7418|suspect 	7419|poverty 	7420|grief 	7421|force 	7422|bus 	7423|please 	
7424|glide 	7425|script 	7426|master 	7427|weather 	7428|glance 	7429|lucky 	
7430|blood 	7431|nation 	7432|use 	7433|rate 	7434|repair 	7435|winner 	
7436|noise 	7437|weasel 	7438|pass 	7439|skin 	7440|rice 	7441|company 	
7442|duty 	7443|blast 	7444|ill 	7445|sting 	7446|retreat 	7447|moon 	
7448|silly 	7449|velvet 	7450|border 	7451|morning 	7452|surprise 	7453|ordinary 	
7454|glory 	7455|click 	7456|hedgehog 	7457|song 	7458|anchor 	7459|squeeze 	
7460|permit 	7461|recycle 	7462|gas 	7463|sustain 	7464|million 	7465|couple 	
7466|smart 	7467|melt 	7468|enrich 	7469|decline 	7470|foam 	7471|keen 	
7472|connect 	7473|palace 	7474|genuine 	7475|jar 	7476|ride 	7477|drift 	
7478|tip 	7479|abuse 	
