1774-10-12-en-bip39-green-breakable-eagle-decode
5432|lesson 	5433|buddy 	5434|fork 	5435|expose 	5436|tone 	5437|guilt 	
7322|leisure 	7323|park 	7324|arrive 	7325|include 	7326|tool 	7327|illegal 	
7328|accident 	7329|depart 	7330|crisp 	7331|river 	7332|major 	7333|worth 	
7334|green 	7335|tribe 	7336|want 	7337|oven 	7338|voice 	7339|supreme 	
7340|wife 	7341|capable 	7342|learn 	7343|purity 	7344|together 	7345|dash 	
7346|team 	7347|connect 	7348|turn 	7349|stay 	7350|note 	7351|net 	
7352|alley 	7353|coil 	7354|tomorrow 	7355|art 	7356|lend 	7357|portion 	
7358|teach 	7359|lava 	7360|siege 	7361|spare 	7362|flash 	7363|rally 	
7364|path 	7365|black 	7366|clog 	7367|cricket 	7368|ice 	7369|impact 	
7370|fat 	7371|desk 	7372|acquire 	7373|hungry 	7374|across 	7375|subject 	
7376|vocal 	7377|cram 	7378|empower 	7379|smart 	7380|author 	7381|coin 	
7382|scan 	7383|search 	7384|noise 	7385|avocado 	7386|size 	7387|fortune 	
7388|myth 	7389|ahead 	7390|embrace 	7391|aunt 	7392|call 	7393|eight 	
7394|wedding 	7395|chronic 	7396|stomach 	7397|virtual 	7398|lawsuit 	7399|drink 	
7400|glue 	7401|pass 	7402|daring 	7403|trigger 	7404|shadow 	7405|veteran 	
7406|cloud 	7407|fluid 	7408|choose 	7409|window 	7410|hand 	7411|inquiry 	
7412|catalog 	7413|sing 	7414|elephant 	7415|burst 	7416|object 	7417|click 	
7418|fiction 	7419|asthma 	7420|tree 	7421|spell 	7422|panther 	7423|sibling 	
7424|bulb 	7425|abuse 	7426|spoon 	7427|cost 	7428|wide 	7429|slide 	
7430|you 	7431|snake 	7432|wave 	7433|merit 	7434|poem 	7435|wink 	
7436|wonder 	7437|loyal 	7438|fetch 	7439|any 	7440|staff 	7441|defense 	
7442|shed 	7443|know 	7444|cruise 	7445|reveal 	7446|double 	7447|kid 	
7448|fire 	7449|battle 	7450|item 	7451|goose 	7452|maple 	7453|famous 	
7454|adjust 	7455|bitter 	7456|throw 	7457|topple 	7458|kidney 	7459|medal 	
7460|plastic 	7461|saddle 	7462|slam 	7463|erase 	7464|live 	7465|edit 	
7466|strategy 	7467|imitate 	7468|give 	7469|peanut 	7470|define 	7471|mountain 	
7472|federal 	7473|blouse 	7474|potato 	7475|exist 	7476|coral 	7477|civil 	
7478|rate 	7479|tooth 	
