1774-08-03-en-bip39-green-tense-cobra-decode
5432|culture 	5433|forward 	5434|surface 	5435|banana 	5436|hover 	5437|cheap 	
7322|iron 	7323|sauce 	7324|alone 	7325|slight 	7326|scrub 	7327|garden 	
7328|enable 	7329|volcano 	7330|neither 	7331|supreme 	7332|gentle 	7333|bike 	
7334|unfold 	7335|bleak 	7336|digital 	7337|episode 	7338|enforce 	7339|ripple 	
7340|network 	7341|silver 	7342|tired 	7343|distance 	7344|barrel 	7345|resource 	
7346|strike 	7347|spend 	7348|truth 	7349|display 	7350|trigger 	7351|shield 	
7352|devote 	7353|clever 	7354|unit 	7355|wisdom 	7356|useful 	7357|sun 	
7358|also 	7359|tragic 	7360|tomato 	7361|argue 	7362|ring 	7363|address 	
7364|unlock 	7365|exhibit 	7366|unfair 	7367|sick 	7368|typical 	7369|fog 	
7370|urban 	7371|certain 	7372|movie 	7373|either 	7374|host 	7375|omit 	
7376|turtle 	7377|churn 	7378|quarter 	7379|test 	7380|aisle 	7381|property 	
7382|blood 	7383|party 	7384|thunder 	7385|force 	7386|goat 	7387|taxi 	
7388|normal 	7389|lazy 	7390|clay 	7391|amused 	7392|topic 	7393|fresh 	
7394|aware 	7395|scatter 	7396|donate 	7397|boy 	7398|copper 	7399|tattoo 	
7400|winter 	7401|someone 	7402|chat 	7403|enroll 	7404|into 	7405|pupil 	
7406|divorce 	7407|genuine 	7408|shrimp 	7409|palace 	7410|group 	7411|couple 	
7412|abuse 	7413|salad 	7414|razor 	7415|mechanic 	7416|core 	7417|dentist 	
7418|table 	7419|sound 	7420|lock 	7421|innocent 	7422|supply 	7423|apology 	
7424|fluid 	7425|crater 	7426|parent 	7427|funny 	7428|soccer 	7429|miss 	
7430|gift 	7431|earth 	7432|toward 	7433|brown 	7434|rough 	7435|energy 	
7436|naive 	7437|torch 	7438|airport 	7439|whale 	7440|tool 	7441|loyal 	
7442|dignity 	7443|option 	7444|chaos 	7445|evidence 	7446|jungle 	7447|summer 	
7448|choose 	7449|glare 	7450|when 	7451|ill 	7452|save 	7453|employ 	
7454|cloud 	7455|deliver 	7456|predict 	7457|stomach 	7458|follow 	7459|margin 	
7460|tourist 	7461|identify 	7462|arrange 	7463|myself 	7464|rely 	7465|valve 	
7466|hollow 	7467|canvas 	7468|load 	7469|song 	7470|acquire 	7471|amazing 	
7472|fall 	7473|entry 	7474|height 	7475|welcome 	7476|catch 	7477|fire 	
7478|seminar 	7479|response 	
