1774-04-15-en-bip39-black-dangerous-partridge-decode
5432|prefer 	5433|maze 	5434|quarter 	5435|moral 	5436|minute 	5437|crucial 	
7322|wish 	7323|fun 	7324|regular 	7325|you 	7326|few 	7327|erase 	
7328|cost 	7329|castle 	7330|useless 	7331|eager 	7332|bounce 	7333|grant 	
7334|neglect 	7335|buddy 	7336|siege 	7337|village 	7338|velvet 	7339|burden 	
7340|moon 	7341|chapter 	7342|grid 	7343|seed 	7344|delay 	7345|verify 	
7346|educate 	7347|suspect 	7348|torch 	7349|excuse 	7350|sign 	7351|price 	
7352|road 	7353|peasant 	7354|stereo 	7355|prison 	7356|tuition 	7357|zero 	
7358|east 	7359|embrace 	7360|lesson 	7361|bus 	7362|sphere 	7363|antique 	
7364|hazard 	7365|island 	7366|holiday 	7367|stone 	7368|gown 	7369|axis 	
7370|purity 	7371|scorpion 	7372|wall 	7373|replace 	7374|sand 	7375|brown 	
7376|uphold 	7377|satoshi 	7378|insect 	7379|salon 	7380|ready 	7381|busy 	
7382|raccoon 	7383|pizza 	7384|mystery 	7385|stable 	7386|bullet 	7387|response 	
7388|soccer 	7389|olympic 	7390|jacket 	7391|escape 	7392|kind 	7393|galaxy 	
7394|brief 	7395|mobile 	7396|river 	7397|wrap 	7398|oyster 	7399|curious 	
7400|penalty 	7401|sniff 	7402|horror 	7403|news 	7404|purchase 	7405|rural 	
7406|scene 	7407|parent 	7408|pottery 	7409|tube 	7410|clip 	7411|skill 	
7412|credit 	7413|switch 	7414|screen 	7415|pen 	7416|spread 	7417|peanut 	
7418|reason 	7419|install 	7420|critic 	7421|catalog 	7422|mixed 	7423|guess 	
7424|alter 	7425|antenna 	7426|habit 	7427|sustain 	7428|circle 	7429|bid 	
7430|hurt 	7431|cluster 	7432|trip 	7433|recipe 	7434|crush 	7435|nose 	
7436|all 	7437|market 	7438|tiger 	7439|apology 	7440|people 	7441|october 	
7442|lift 	7443|blur 	7444|story 	7445|figure 	7446|jazz 	7447|version 	
7448|lemon 	7449|census 	7450|bread 	7451|drink 	7452|dolphin 	7453|kangaroo 	
7454|earn 	7455|brave 	7456|hawk 	7457|merit 	7458|key 	7459|long 	
7460|hair 	7461|choice 	7462|false 	7463|bachelor 	7464|harvest 	7465|alien 	
7466|dizzy 	7467|grape 	7468|offer 	7469|turkey 	7470|adjust 	7471|fragile 	
7472|theory 	7473|baby 	7474|tree 	7475|dash 	7476|dune 	7477|mosquito 	
7478|outdoor 	7479|puppy 	
