1774-08-21-en-bip39-orange-careful-camel-decode
5432|average 	5433|adult 	5434|slot 	5435|promote 	5436|credit 	5437|pioneer 	
7322|apology 	7323|city 	7324|spell 	7325|text 	7326|wild 	7327|tree 	
7328|rapid 	7329|venue 	7330|away 	7331|forward 	7332|elder 	7333|cube 	
7334|sell 	7335|basket 	7336|margin 	7337|author 	7338|drum 	7339|donate 	
7340|fee 	7341|more 	7342|orchard 	7343|usual 	7344|abuse 	7345|fatal 	
7346|actual 	7347|laptop 	7348|liquid 	7349|wool 	7350|bag 	7351|twice 	
7352|art 	7353|wisdom 	7354|stand 	7355|ball 	7356|poet 	7357|breeze 	
7358|doll 	7359|shallow 	7360|witness 	7361|among 	7362|crash 	7363|thought 	
7364|universe 	7365|scout 	7366|hood 	7367|stick 	7368|laundry 	7369|now 	
7370|will 	7371|rebuild 	7372|essay 	7373|canoe 	7374|neither 	7375|thumb 	
7376|voyage 	7377|draw 	7378|recall 	7379|truck 	7380|brave 	7381|jewel 	
7382|case 	7383|animal 	7384|double 	7385|fabric 	7386|spoon 	7387|spice 	
7388|place 	7389|vast 	7390|they 	7391|surface 	7392|crew 	7393|focus 	
7394|teach 	7395|review 	7396|butter 	7397|pelican 	7398|unusual 	7399|deer 	
7400|ketchup 	7401|maid 	7402|basic 	7403|coffee 	7404|swap 	7405|firm 	
7406|sort 	7407|until 	7408|dwarf 	7409|tiny 	7410|symptom 	7411|blush 	
7412|enhance 	7413|route 	7414|electric 	7415|pistol 	7416|awkward 	7417|crane 	
7418|fetch 	7419|curious 	7420|private 	7421|boat 	7422|vessel 	7423|also 	
7424|amused 	7425|purchase 	7426|liberty 	7427|frost 	7428|abandon 	7429|squirrel 	
7430|silly 	7431|turtle 	7432|output 	7433|scale 	7434|abstract 	7435|stove 	
7436|crucial 	7437|unfair 	7438|ramp 	7439|sister 	7440|practice 	7441|improve 	
7442|tide 	7443|gadget 	7444|wife 	7445|timber 	7446|chair 	7447|effort 	
7448|nut 	7449|goddess 	7450|sting 	7451|amount 	7452|original 	7453|other 	
7454|quit 	7455|jazz 	7456|manage 	7457|faculty 	7458|victory 	7459|region 	
7460|oyster 	7461|dirt 	7462|better 	7463|ask 	7464|clown 	7465|normal 	
7466|anchor 	7467|glow 	7468|snap 	7469|toy 	7470|mask 	7471|leader 	
7472|blur 	7473|father 	7474|inspire 	7475|chuckle 	7476|ticket 	7477|joy 	
7478|piano 	7479|element 	
