1774-11-11-en-bip39-red-rich-skunk-decode
5432|siege 	5433|desk 	5434|left 	5435|engine 	5436|bargain 	5437|enemy 	
7322|woman 	7323|grow 	7324|behind 	7325|rough 	7326|adapt 	7327|urge 	
7328|oyster 	7329|dolphin 	7330|tooth 	7331|table 	7332|kidney 	7333|goat 	
7334|that 	7335|feel 	7336|define 	7337|car 	7338|soul 	7339|orbit 	
7340|emotion 	7341|velvet 	7342|cluster 	7343|trend 	7344|chaos 	7345|pigeon 	
7346|badge 	7347|flee 	7348|bleak 	7349|tobacco 	7350|beauty 	7351|report 	
7352|conduct 	7353|december 	7354|decorate 	7355|switch 	7356|width 	7357|furnace 	
7358|innocent 	7359|network 	7360|zero 	7361|idle 	7362|amused 	7363|cable 	
7364|broom 	7365|protect 	7366|very 	7367|lab 	7368|love 	7369|album 	
7370|hint 	7371|feed 	7372|giant 	7373|athlete 	7374|brown 	7375|rely 	
7376|sustain 	7377|monitor 	7378|symptom 	7379|flat 	7380|tell 	7381|nation 	
7382|quiz 	7383|copper 	7384|poem 	7385|bring 	7386|betray 	7387|noodle 	
7388|oval 	7389|duck 	7390|vote 	7391|bacon 	7392|naive 	7393|arrive 	
7394|chicken 	7395|upper 	7396|bulb 	7397|volcano 	7398|bread 	7399|enhance 	
7400|describe 	7401|market 	7402|undo 	7403|clock 	7404|odor 	7405|sketch 	
7406|goddess 	7407|credit 	7408|fabric 	7409|drum 	7410|lizard 	7411|burden 	
7412|clarify 	7413|broccoli 	7414|purpose 	7415|anger 	7416|venture 	7417|spell 	
7418|author 	7419|hello 	7420|napkin 	7421|fresh 	7422|depend 	7423|refuse 	
7424|rain 	7425|craft 	7426|stone 	7427|inject 	7428|ginger 	7429|cool 	
7430|dose 	7431|sight 	7432|multiply 	7433|agree 	7434|swim 	7435|come 	
7436|brain 	7437|mail 	7438|animal 	7439|breeze 	7440|minimum 	7441|system 	
7442|property 	7443|member 	7444|tail 	7445|police 	7446|nuclear 	7447|suggest 	
7448|have 	7449|forum 	7450|collect 	7451|relief 	7452|mom 	7453|clog 	
7454|settle 	7455|pepper 	7456|embody 	7457|file 	7458|enter 	7459|chest 	
7460|expand 	7461|demise 	7462|common 	7463|garment 	7464|rabbit 	7465|piano 	
7466|subway 	7467|olympic 	7468|inflict 	7469|cinnamon 	7470|horror 	7471|deliver 	
7472|spread 	7473|whip 	7474|moment 	7475|know 	7476|defy 	7477|body 	
7478|avocado 	7479|science 	
