1774-03-12-en-bip39-blue-creepy-boar-decode
5432|torch 	5433|metal 	5434|dirt 	5435|salon 	5436|dinosaur 	5437|family 	
7322|artwork 	7323|believe 	7324|toss 	7325|royal 	7326|business 	7327|alpha 	
7328|bulk 	7329|sausage 	7330|oxygen 	7331|blast 	7332|keep 	7333|hill 	
7334|guess 	7335|curtain 	7336|fall 	7337|photo 	7338|coast 	7339|love 	
7340|joy 	7341|exhibit 	7342|remember 	7343|claim 	7344|put 	7345|impose 	
7346|clap 	7347|gorilla 	7348|brother 	7349|add 	7350|park 	7351|dust 	
7352|unfair 	7353|dove 	7354|alcohol 	7355|glare 	7356|million 	7357|now 	
7358|brief 	7359|pear 	7360|lottery 	7361|silk 	7362|silver 	7363|crucial 	
7364|enforce 	7365|once 	7366|dial 	7367|cereal 	7368|adjust 	7369|cat 	
7370|marine 	7371|original 	7372|entire 	7373|actor 	7374|group 	7375|recycle 	
7376|butter 	7377|that 	7378|hybrid 	7379|ghost 	7380|naive 	7381|olive 	
7382|burst 	7383|weasel 	7384|say 	7385|already 	7386|high 	7387|spoil 	
7388|relax 	7389|peace 	7390|venture 	7391|indoor 	7392|canvas 	7393|unknown 	
7394|hint 	7395|balance 	7396|divorce 	7397|gaze 	7398|immense 	7399|arrange 	
7400|aerobic 	7401|wrist 	7402|lend 	7403|blanket 	7404|west 	7405|circle 	
7406|margin 	7407|betray 	7408|shoe 	7409|satoshi 	7410|toast 	7411|scorpion 	
7412|roast 	7413|ugly 	7414|fat 	7415|adapt 	7416|pave 	7417|school 	
7418|enemy 	7419|inquiry 	7420|leader 	7421|diamond 	7422|vote 	7423|bargain 	
7424|oven 	7425|outer 	7426|switch 	7427|increase 	7428|success 	7429|lava 	
7430|anchor 	7431|grocery 	7432|illness 	7433|vibrant 	7434|teach 	7435|stumble 	
7436|cradle 	7437|capital 	7438|cruise 	7439|fossil 	7440|inherit 	7441|achieve 	
7442|tape 	7443|fever 	7444|surprise 	7445|another 	7446|bless 	7447|buffalo 	
7448|bamboo 	7449|nerve 	7450|spatial 	7451|online 	7452|flame 	7453|bag 	
7454|wash 	7455|funny 	7456|charge 	7457|axis 	7458|girl 	7459|pizza 	
7460|gold 	7461|solution 	7462|wing 	7463|enhance 	7464|screen 	7465|garage 	
7466|sample 	7467|half 	7468|tiger 	7469|latin 	7470|state 	7471|tag 	
7472|cry 	7473|noodle 	7474|retreat 	7475|coach 	7476|rug 	7477|inject 	
7478|beauty 	7479|chief 	
