1774-11-04-en-bip39-black-innocent-dove-decode
5432|lift 	5433|nurse 	5434|strike 	5435|upper 	5436|envelope 	5437|twenty 	
7322|panic 	7323|female 	7324|glow 	7325|monster 	7326|twice 	7327|dynamic 	
7328|inflict 	7329|vapor 	7330|differ 	7331|drive 	7332|nut 	7333|yellow 	
7334|stone 	7335|unique 	7336|depth 	7337|output 	7338|fuel 	7339|marble 	
7340|screen 	7341|bounce 	7342|hunt 	7343|close 	7344|pistol 	7345|sure 	
7346|warm 	7347|strategy 	7348|horror 	7349|great 	7350|company 	7351|void 	
7352|camera 	7353|sock 	7354|hire 	7355|about 	7356|bar 	7357|joke 	
7358|royal 	7359|elbow 	7360|hurdle 	7361|habit 	7362|reduce 	7363|taste 	
7364|tell 	7365|uphold 	7366|inform 	7367|art 	7368|luggage 	7369|assault 	
7370|say 	7371|print 	7372|fox 	7373|just 	7374|truck 	7375|remain 	
7376|mass 	7377|shoulder 	7378|palace 	7379|alcohol 	7380|basket 	7381|vehicle 	
7382|poet 	7383|judge 	7384|salmon 	7385|rubber 	7386|ill 	7387|leaf 	
7388|alley 	7389|flash 	7390|green 	7391|thing 	7392|case 	7393|motor 	
7394|wolf 	7395|almost 	7396|world 	7397|desert 	7398|math 	7399|trouble 	
7400|short 	7401|remember 	7402|radar 	7403|unusual 	7404|pioneer 	7405|year 	
7406|monitor 	7407|butter 	7408|useful 	7409|cute 	7410|view 	7411|doll 	
7412|pupil 	7413|novel 	7414|recall 	7415|buyer 	7416|urban 	7417|fog 	
7418|curious 	7419|poverty 	7420|loan 	7421|sunny 	7422|brass 	7423|number 	
7424|hero 	7425|bracket 	7426|damage 	7427|bachelor 	7428|copper 	7429|crisp 	
7430|agent 	7431|riot 	7432|rely 	7433|ancient 	7434|accident 	7435|flight 	
7436|mechanic 	7437|devote 	7438|submit 	7439|cover 	7440|kitten 	7441|pencil 	
7442|cluster 	7443|box 	7444|laptop 	7445|visa 	7446|obey 	7447|wife 	
7448|crime 	7449|diamond 	7450|fold 	7451|what 	7452|wisdom 	7453|avoid 	
7454|citizen 	7455|coil 	7456|toy 	7457|misery 	7458|flower 	7459|dumb 	
7460|recycle 	7461|grape 	7462|inject 	7463|ride 	7464|pepper 	7465|hip 	
7466|still 	7467|garage 	7468|reject 	7469|shop 	7470|scrub 	7471|van 	
7472|error 	7473|million 	7474|quiz 	7475|interest 	7476|garden 	7477|amazing 	
7478|waste 	7479|fresh 	
