1774-10-11-en-bip39-black-arrogant-reindeer-decode
5432|school 	5433|session 	5434|project 	5435|bracket 	5436|hawk 	5437|puppy 	
7322|flush 	7323|cream 	7324|bonus 	7325|price 	7326|stable 	7327|person 	
7328|nasty 	7329|age 	7330|slot 	7331|garlic 	7332|blush 	7333|engage 	
7334|hurt 	7335|leaf 	7336|coconut 	7337|trim 	7338|solution 	7339|benefit 	
7340|switch 	7341|club 	7342|ask 	7343|tired 	7344|minor 	7345|cake 	
7346|type 	7347|thought 	7348|tape 	7349|cradle 	7350|advance 	7351|glove 	
7352|wrap 	7353|void 	7354|employ 	7355|word 	7356|select 	7357|cover 	
7358|unit 	7359|address 	7360|junk 	7361|broken 	7362|legal 	7363|surprise 	
7364|speed 	7365|catalog 	7366|census 	7367|salon 	7368|cigar 	7369|problem 	
7370|demand 	7371|grunt 	7372|yellow 	7373|jar 	7374|describe 	7375|pumpkin 	
7376|attitude 	7377|wagon 	7378|oblige 	7379|helmet 	7380|naive 	7381|umbrella 	
7382|trust 	7383|innocent 	7384|ball 	7385|wait 	7386|reveal 	7387|whisper 	
7388|endorse 	7389|believe 	7390|hidden 	7391|slide 	7392|anger 	7393|video 	
7394|tortoise 	7395|derive 	7396|oval 	7397|nut 	7398|uncle 	7399|angry 	
7400|disease 	7401|wink 	7402|bullet 	7403|dutch 	7404|lunar 	7405|drum 	
7406|proof 	7407|lady 	7408|camp 	7409|oppose 	7410|misery 	7411|monitor 	
7412|portion 	7413|baby 	7414|spread 	7415|right 	7416|girl 	7417|enlist 	
7418|sphere 	7419|scorpion 	7420|truth 	7421|swallow 	7422|ensure 	7423|merge 	
7424|timber 	7425|basket 	7426|share 	7427|item 	7428|slogan 	7429|depend 	
7430|quote 	7431|clip 	7432|settle 	7433|bird 	7434|wood 	7435|income 	
7436|thank 	7437|valid 	7438|sting 	7439|mirror 	7440|matter 	7441|shadow 	
7442|able 	7443|shrug 	7444|eight 	7445|sample 	7446|legend 	7447|awake 	
7448|main 	7449|achieve 	7450|answer 	7451|sibling 	7452|apart 	7453|climb 	
7454|clever 	7455|stairs 	7456|enroll 	7457|ankle 	7458|romance 	7459|carpet 	
7460|urge 	7461|slush 	7462|round 	7463|buffalo 	7464|grief 	7465|flag 	
7466|final 	7467|elevator 	7468|put 	7469|popular 	7470|habit 	7471|huge 	
7472|duck 	7473|warfare 	7474|sunset 	7475|weekend 	7476|fever 	7477|sing 	
7478|fabric 	7479|sport 	
