1774-11-12-en-bip39-gold-blue-eyed-bison-decode
5432|adult 	5433|wrap 	5434|width 	5435|prison 	5436|federal 	5437|brother 	
7322|keep 	7323|bread 	7324|extend 	7325|rough 	7326|young 	7327|describe 	
7328|donkey 	7329|target 	7330|mean 	7331|outer 	7332|nature 	7333|angle 	
7334|toast 	7335|pole 	7336|awake 	7337|grain 	7338|limb 	7339|elite 	
7340|ritual 	7341|sunset 	7342|salon 	7343|whip 	7344|custom 	7345|pig 	
7346|material 	7347|beach 	7348|strong 	7349|festival 	7350|save 	7351|feel 	
7352|law 	7353|rescue 	7354|tree 	7355|rebuild 	7356|fresh 	7357|code 	
7358|duty 	7359|twice 	7360|wish 	7361|soccer 	7362|author 	7363|endorse 	
7364|furnace 	7365|quote 	7366|advance 	7367|smooth 	7368|child 	7369|assault 	
7370|palace 	7371|profit 	7372|arch 	7373|orphan 	7374|brain 	7375|reason 	
7376|orbit 	7377|waste 	7378|gain 	7379|castle 	7380|speed 	7381|scheme 	
7382|family 	7383|hover 	7384|agree 	7385|daring 	7386|mention 	7387|finish 	
7388|degree 	7389|eternal 	7390|that 	7391|heavy 	7392|hollow 	7393|across 	
7394|gather 	7395|exotic 	7396|salmon 	7397|usage 	7398|more 	7399|fox 	
7400|answer 	7401|capital 	7402|surge 	7403|seat 	7404|wonder 	7405|board 	
7406|pilot 	7407|focus 	7408|swift 	7409|trap 	7410|hen 	7411|upgrade 	
7412|filter 	7413|galaxy 	7414|main 	7415|brown 	7416|laugh 	7417|lion 	
7418|slight 	7419|adjust 	7420|notable 	7421|tape 	7422|clerk 	7423|domain 	
7424|help 	7425|caught 	7426|hint 	7427|much 	7428|remove 	7429|obscure 	
7430|moon 	7431|logic 	7432|pretty 	7433|voice 	7434|grid 	7435|census 	
7436|project 	7437|tooth 	7438|mix 	7439|punch 	7440|kidney 	7441|best 	
7442|black 	7443|few 	7444|hard 	7445|sport 	7446|captain 	7447|twist 	
7448|slim 	7449|bench 	7450|theme 	7451|meadow 	7452|lyrics 	7453|write 	
7454|twelve 	7455|lava 	7456|upper 	7457|giant 	7458|pencil 	7459|daughter 	
7460|rural 	7461|report 	7462|enable 	7463|high 	7464|illness 	7465|avoid 	
7466|marriage 	7467|eagle 	7468|enough 	7469|bleak 	7470|rookie 	7471|assist 	
7472|hood 	7473|rule 	7474|dentist 	7475|kingdom 	7476|essay 	7477|upon 	
7478|ready 	7479|core 	
