1774-06-05-en-bip39-white-nervous-cardinal-decode
5432|canyon 	5433|cheap 	5434|avoid 	5435|kitchen 	5436|green 	5437|autumn 	
7322|minute 	7323|option 	7324|tourist 	7325|ride 	7326|memory 	7327|helmet 	
7328|erupt 	7329|soup 	7330|village 	7331|kid 	7332|acoustic 	7333|idea 	
7334|run 	7335|sentence 	7336|shaft 	7337|carry 	7338|increase 	7339|maze 	
7340|list 	7341|unveil 	7342|prepare 	7343|umbrella 	7344|live 	7345|cheese 	
7346|parrot 	7347|rose 	7348|move 	7349|midnight 	7350|sibling 	7351|social 	
7352|boil 	7353|lyrics 	7354|lawsuit 	7355|math 	7356|nephew 	7357|badge 	
7358|ceiling 	7359|agent 	7360|charge 	7361|grape 	7362|diet 	7363|rapid 	
7364|coral 	7365|smart 	7366|tattoo 	7367|doctor 	7368|staff 	7369|install 	
7370|weapon 	7371|ancient 	7372|type 	7373|flag 	7374|wrong 	7375|cushion 	
7376|secret 	7377|wait 	7378|surprise 	7379|keep 	7380|job 	7381|victory 	
7382|donkey 	7383|abandon 	7384|flight 	7385|captain 	7386|setup 	7387|dynamic 	
7388|reject 	7389|dwarf 	7390|minimum 	7391|acid 	7392|action 	7393|craft 	
7394|taxi 	7395|zoo 	7396|motion 	7397|mushroom 	7398|wrist 	7399|ridge 	
7400|govern 	7401|clean 	7402|blind 	7403|sheriff 	7404|bargain 	7405|warfare 	
7406|mirror 	7407|aspect 	7408|siege 	7409|anger 	7410|degree 	7411|bright 	
7412|window 	7413|bread 	7414|lonely 	7415|balcony 	7416|remember 	7417|answer 	
7418|merit 	7419|wood 	7420|scare 	7421|sudden 	7422|party 	7423|winner 	
7424|favorite 	7425|film 	7426|elbow 	7427|pass 	7428|divorce 	7429|unique 	
7430|color 	7431|fun 	7432|bleak 	7433|order 	7434|segment 	7435|term 	
7436|fatal 	7437|tilt 	7438|biology 	7439|melt 	7440|until 	7441|mule 	
7442|scissors 	7443|elite 	7444|member 	7445|squeeze 	7446|curious 	7447|donate 	
7448|sing 	7449|turn 	7450|trade 	7451|limb 	7452|wisdom 	7453|cause 	
7454|embody 	7455|bubble 	7456|shrimp 	7457|they 	7458|dilemma 	7459|shine 	
7460|often 	7461|field 	7462|lunch 	7463|fresh 	7464|tip 	7465|manage 	
7466|reflect 	7467|property 	7468|friend 	7469|scrub 	7470|success 	7471|cram 	
7472|unable 	7473|leisure 	7474|across 	7475|shuffle 	7476|picnic 	7477|butter 	
7478|similar 	7479|timber 	
