1774-10-21-en-bip39-silver-faithful-hawk-decode
5432|moment 	5433|jacket 	5434|finish 	5435|amazing 	5436|arrow 	5437|analyst 	
7322|misery 	7323|consider 	7324|indoor 	7325|rigid 	7326|industry 	7327|tornado 	
7328|shock 	7329|oak 	7330|shoot 	7331|cage 	7332|chef 	7333|broccoli 	
7334|dog 	7335|renew 	7336|various 	7337|guard 	7338|gesture 	7339|ripple 	
7340|early 	7341|luxury 	7342|sadness 	7343|cluster 	7344|hard 	7345|release 	
7346|afford 	7347|picnic 	7348|this 	7349|dad 	7350|ozone 	7351|lion 	
7352|miss 	7353|cube 	7354|floor 	7355|firm 	7356|mean 	7357|general 	
7358|wise 	7359|animal 	7360|awake 	7361|price 	7362|useful 	7363|regular 	
7364|found 	7365|cause 	7366|fever 	7367|level 	7368|label 	7369|funny 	
7370|voyage 	7371|giraffe 	7372|repair 	7373|truck 	7374|rifle 	7375|fitness 	
7376|change 	7377|basic 	7378|inquiry 	7379|birth 	7380|salt 	7381|busy 	
7382|minimum 	7383|vocal 	7384|patrol 	7385|laundry 	7386|dance 	7387|slight 	
7388|metal 	7389|fruit 	7390|phrase 	7391|silk 	7392|agree 	7393|insane 	
7394|cram 	7395|remember 	7396|pattern 	7397|kitten 	7398|erupt 	7399|invite 	
7400|barrel 	7401|stumble 	7402|lyrics 	7403|decline 	7404|brother 	7405|initial 	
7406|hero 	7407|source 	7408|bachelor 	7409|super 	7410|craft 	7411|cross 	
7412|monster 	7413|abuse 	7414|rotate 	7415|light 	7416|multiply 	7417|liar 	
7418|impulse 	7419|cupboard 	7420|fashion 	7421|squirrel 	7422|truth 	7423|notable 	
7424|creek 	7425|later 	7426|nurse 	7427|paper 	7428|demand 	7429|maid 	
7430|battle 	7431|life 	7432|priority 	7433|bind 	7434|post 	7435|midnight 	
7436|river 	7437|stem 	7438|adjust 	7439|raccoon 	7440|actual 	7441|pottery 	
7442|occur 	7443|mother 	7444|pencil 	7445|romance 	7446|yard 	7447|flock 	
7448|web 	7449|pull 	7450|attract 	7451|error 	7452|assault 	7453|shoe 	
7454|theory 	7455|drink 	7456|lunch 	7457|extend 	7458|click 	7459|limb 	
7460|able 	7461|mail 	7462|truly 	7463|sibling 	7464|foster 	7465|august 	
7466|absurd 	7467|weekend 	7468|glove 	7469|sort 	7470|tongue 	7471|media 	
7472|index 	7473|chaos 	7474|display 	7475|across 	7476|van 	7477|police 	
7478|destroy 	7479|agent 	
