1774-08-17-en-bip39-white-old-fashioned-pigeon-decode
5432|sentence 	5433|lunch 	5434|dice 	5435|return 	5436|poverty 	5437|buyer 	
7322|river 	7323|symptom 	7324|surface 	7325|cliff 	7326|glow 	7327|spend 	
7328|drip 	7329|suffer 	7330|buddy 	7331|affair 	7332|nation 	7333|choice 	
7334|soon 	7335|you 	7336|agree 	7337|saddle 	7338|birth 	7339|play 	
7340|manual 	7341|stay 	7342|runway 	7343|gap 	7344|jar 	7345|orange 	
7346|dress 	7347|exhibit 	7348|thought 	7349|spider 	7350|distance 	7351|smooth 	
7352|run 	7353|slender 	7354|swim 	7355|remind 	7356|woman 	7357|arrest 	
7358|mom 	7359|gossip 	7360|there 	7361|exercise 	7362|unknown 	7363|clap 	
7364|dune 	7365|lend 	7366|onion 	7367|often 	7368|cushion 	7369|rabbit 	
7370|dog 	7371|brick 	7372|energy 	7373|witness 	7374|matter 	7375|before 	
7376|dance 	7377|disagree 	7378|pet 	7379|accident 	7380|enjoy 	7381|work 	
7382|burst 	7383|liberty 	7384|harbor 	7385|opinion 	7386|fee 	7387|opera 	
7388|avoid 	7389|stereo 	7390|pulp 	7391|ecology 	7392|umbrella 	7393|spot 	
7394|impulse 	7395|decrease 	7396|private 	7397|estate 	7398|dumb 	7399|rent 	
7400|crush 	7401|extend 	7402|fault 	7403|post 	7404|gesture 	7405|fun 	
7406|blind 	7407|shove 	7408|camera 	7409|enter 	7410|fringe 	7411|above 	
7412|unable 	7413|volcano 	7414|cabbage 	7415|police 	7416|violin 	7417|choose 	
7418|tape 	7419|eagle 	7420|task 	7421|napkin 	7422|garden 	7423|view 	
7424|armor 	7425|hurry 	7426|capital 	7427|robot 	7428|oxygen 	7429|vault 	
7430|tent 	7431|uniform 	7432|add 	7433|knife 	7434|broccoli 	7435|weasel 	
7436|same 	7437|magnet 	7438|economy 	7439|sustain 	7440|lottery 	7441|ski 	
7442|annual 	7443|casual 	7444|salon 	7445|horror 	7446|pink 	7447|upset 	
7448|dream 	7449|bonus 	7450|phrase 	7451|duck 	7452|excuse 	7453|palm 	
7454|captain 	7455|quiz 	7456|travel 	7457|episode 	7458|torch 	7459|submit 	
7460|soda 	7461|south 	7462|pact 	7463|angry 	7464|inquiry 	7465|stand 	
7466|quick 	7467|orphan 	7468|stock 	7469|bicycle 	7470|staff 	7471|company 	
7472|sock 	7473|effort 	7474|huge 	7475|daughter 	7476|capable 	7477|kit 	
7478|foam 	7479|summer 	
