1774-03-20-en-bip39-white-lonely-porpoise-decode
5432|rough 	5433|artwork 	5434|equip 	5435|squirrel 	5436|mandate 	5437|brick 	
7322|patrol 	7323|ginger 	7324|calm 	7325|snack 	7326|exit 	7327|begin 	
7328|derive 	7329|circle 	7330|message 	7331|infant 	7332|oil 	7333|enroll 	
7334|where 	7335|credit 	7336|forward 	7337|swim 	7338|shop 	7339|alcohol 	
7340|seat 	7341|amused 	7342|fix 	7343|forest 	7344|oven 	7345|fox 	
7346|wheat 	7347|reopen 	7348|fit 	7349|assault 	7350|universe 	7351|midnight 	
7352|harvest 	7353|replace 	7354|wealth 	7355|image 	7356|real 	7357|system 	
7358|either 	7359|olympic 	7360|visual 	7361|sheriff 	7362|cliff 	7363|transfer 	
7364|narrow 	7365|song 	7366|prison 	7367|right 	7368|tiny 	7369|inch 	
7370|meadow 	7371|silent 	7372|cluster 	7373|voyage 	7374|ill 	7375|undo 	
7376|rebel 	7377|alter 	7378|column 	7379|wave 	7380|develop 	7381|hello 	
7382|sport 	7383|camera 	7384|buyer 	7385|organ 	7386|siren 	7387|rifle 	
7388|mutual 	7389|soccer 	7390|pulse 	7391|hood 	7392|pledge 	7393|actor 	
7394|safe 	7395|resemble 	7396|pistol 	7397|soul 	7398|pond 	7399|waste 	
7400|ladder 	7401|plastic 	7402|sauce 	7403|interest 	7404|surface 	7405|student 	
7406|escape 	7407|submit 	7408|word 	7409|exhaust 	7410|all 	7411|spoil 	
7412|winter 	7413|flower 	7414|beauty 	7415|pizza 	7416|chase 	7417|web 	
7418|year 	7419|woman 	7420|spirit 	7421|vendor 	7422|vintage 	7423|later 	
7424|whale 	7425|solve 	7426|rule 	7427|lawn 	7428|pen 	7429|nose 	
7430|almost 	7431|salad 	7432|choose 	7433|just 	7434|million 	7435|duty 	
7436|appear 	7437|budget 	7438|project 	7439|open 	7440|certain 	7441|clutch 	
7442|chat 	7443|rapid 	7444|uphold 	7445|allow 	7446|ethics 	7447|chimney 	
7448|any 	7449|other 	7450|myth 	7451|ocean 	7452|pretty 	7453|acquire 	
7454|hole 	7455|boost 	7456|dilemma 	7457|elite 	7458|venture 	7459|require 	
7460|faint 	7461|legend 	7462|produce 	7463|dawn 	7464|sunset 	7465|blossom 	
7466|evidence 	7467|battle 	7468|warm 	7469|tube 	7470|wear 	7471|cannon 	
7472|helmet 	7473|age 	7474|eager 	7475|divide 	7476|depart 	7477|field 	
7478|wide 	7479|wrist 	
