1774-07-02-en-bip39-silver-important-anaconda-decode
5432|air 	5433|plastic 	5434|simple 	5435|ready 	5436|sadness 	5437|twin 	
7322|blossom 	7323|relax 	7324|cluster 	7325|crime 	7326|weapon 	7327|trim 	
7328|insect 	7329|neglect 	7330|coast 	7331|tonight 	7332|embody 	7333|toss 	
7334|country 	7335|mixture 	7336|often 	7337|tragic 	7338|hotel 	7339|rain 	
7340|gown 	7341|spirit 	7342|method 	7343|piece 	7344|tree 	7345|isolate 	
7346|bachelor 	7347|february 	7348|congress 	7349|outdoor 	7350|inform 	7351|wave 	
7352|sport 	7353|assault 	7354|front 	7355|dragon 	7356|captain 	7357|radio 	
7358|window 	7359|food 	7360|pear 	7361|entire 	7362|team 	7363|hazard 	
7364|sorry 	7365|plunge 	7366|club 	7367|fee 	7368|age 	7369|aunt 	
7370|renew 	7371|sea 	7372|rabbit 	7373|wait 	7374|lemon 	7375|bottom 	
7376|clog 	7377|level 	7378|ritual 	7379|build 	7380|mail 	7381|ghost 	
7382|giggle 	7383|cereal 	7384|sense 	7385|absurd 	7386|first 	7387|impulse 	
7388|better 	7389|fortune 	7390|purity 	7391|share 	7392|strong 	7393|together 	
7394|bird 	7395|assume 	7396|spy 	7397|order 	7398|soft 	7399|damp 	
7400|anchor 	7401|dash 	7402|winner 	7403|cloud 	7404|have 	7405|genuine 	
7406|night 	7407|pink 	7408|weather 	7409|ladder 	7410|runway 	7411|uncover 	
7412|bundle 	7413|race 	7414|lunar 	7415|scrub 	7416|diamond 	7417|census 	
7418|lab 	7419|flame 	7420|sword 	7421|similar 	7422|pumpkin 	7423|pony 	
7424|love 	7425|link 	7426|decline 	7427|coconut 	7428|nasty 	7429|shove 	
7430|soup 	7431|strike 	7432|problem 	7433|physical 	7434|couch 	7435|voice 	
7436|device 	7437|usage 	7438|rifle 	7439|fresh 	7440|vibrant 	7441|short 	
7442|horn 	7443|hospital 	7444|shrug 	7445|essence 	7446|coin 	7447|jewel 	
7448|follow 	7449|nose 	7450|forest 	7451|success 	7452|target 	7453|borrow 	
7454|enough 	7455|armed 	7456|spell 	7457|uncle 	7458|brush 	7459|plug 	
7460|case 	7461|foam 	7462|clump 	7463|rate 	7464|defense 	7465|slush 	
7466|story 	7467|someone 	7468|state 	7469|useful 	7470|penalty 	7471|enhance 	
7472|blame 	7473|length 	7474|turtle 	7475|salute 	7476|marine 	7477|adapt 	
7478|during 	7479|cram 	
