1774-04-24-en-bip39-gold-exuberant-pelican-decode
5432|smoke 	5433|divert 	5434|above 	5435|record 	5436|pink 	5437|middle 	
7322|bring 	7323|vicious 	7324|remain 	7325|screen 	7326|notice 	7327|another 	
7328|castle 	7329|female 	7330|hill 	7331|jazz 	7332|vessel 	7333|thunder 	
7334|midnight 	7335|crumble 	7336|canvas 	7337|blossom 	7338|first 	7339|menu 	
7340|few 	7341|ozone 	7342|snack 	7343|student 	7344|taste 	7345|present 	
7346|enhance 	7347|cloud 	7348|base 	7349|abandon 	7350|neither 	7351|myth 	
7352|recipe 	7353|injury 	7354|mushroom 	7355|zebra 	7356|fiber 	7357|motor 	
7358|card 	7359|maximum 	7360|life 	7361|upon 	7362|blind 	7363|weasel 	
7364|thank 	7365|ice 	7366|turtle 	7367|deposit 	7368|humble 	7369|unit 	
7370|decide 	7371|jacket 	7372|legend 	7373|swim 	7374|since 	7375|limit 	
7376|time 	7377|distance 	7378|say 	7379|trash 	7380|amount 	7381|visual 	
7382|long 	7383|soap 	7384|into 	7385|rich 	7386|toss 	7387|cloth 	
7388|captain 	7389|bless 	7390|tattoo 	7391|satoshi 	7392|laugh 	7393|sand 	
7394|guitar 	7395|write 	7396|tuna 	7397|author 	7398|bubble 	7399|achieve 	
7400|cousin 	7401|shoulder 	7402|season 	7403|project 	7404|appear 	7405|rural 	
7406|merge 	7407|chicken 	7408|woman 	7409|save 	7410|service 	7411|bag 	
7412|music 	7413|pepper 	7414|ancient 	7415|market 	7416|toilet 	7417|cradle 	
7418|knife 	7419|eight 	7420|fine 	7421|actress 	7422|seven 	7423|occur 	
7424|blush 	7425|clay 	7426|truck 	7427|age 	7428|exist 	7429|drink 	
7430|infant 	7431|wool 	7432|unusual 	7433|hurry 	7434|thing 	7435|uphold 	
7436|wolf 	7437|fetch 	7438|weird 	7439|month 	7440|lounge 	7441|onion 	
7442|check 	7443|blue 	7444|essence 	7445|breeze 	7446|artwork 	7447|anxiety 	
7448|reunion 	7449|code 	7450|eyebrow 	7451|prosper 	7452|delay 	7453|canoe 	
7454|melody 	7455|actual 	7456|capable 	7457|apology 	7458|horse 	7459|creek 	
7460|wrist 	7461|device 	7462|will 	7463|share 	7464|insane 	7465|worry 	
7466|exit 	7467|vast 	7468|grief 	7469|south 	7470|surprise 	7471|question 	
7472|net 	7473|sure 	7474|squeeze 	7475|tail 	7476|wing 	7477|rifle 	
7478|census 	7479|exile 	
