1774-08-19-en-bip39-green-confused-antelope-decode
5432|suit 	5433|donkey 	5434|economy 	5435|catalog 	5436|about 	5437|patrol 	
7322|noodle 	7323|arena 	7324|library 	7325|dinosaur 	7326|early 	7327|lunar 	
7328|panic 	7329|inhale 	7330|away 	7331|inquiry 	7332|silent 	7333|violin 	
7334|example 	7335|lake 	7336|energy 	7337|output 	7338|desert 	7339|ordinary 	
7340|pave 	7341|refuse 	7342|metal 	7343|filter 	7344|boost 	7345|glimpse 	
7346|section 	7347|expand 	7348|endorse 	7349|drink 	7350|job 	7351|throw 	
7352|volcano 	7353|soup 	7354|guitar 	7355|young 	7356|planet 	7357|dilemma 	
7358|knee 	7359|claim 	7360|century 	7361|end 	7362|drama 	7363|point 	
7364|void 	7365|act 	7366|pencil 	7367|shed 	7368|average 	7369|cattle 	
7370|give 	7371|truck 	7372|gaze 	7373|benefit 	7374|avoid 	7375|time 	
7376|bread 	7377|original 	7378|sort 	7379|differ 	7380|air 	7381|entire 	
7382|kid 	7383|twist 	7384|pear 	7385|coil 	7386|column 	7387|like 	
7388|gap 	7389|ring 	7390|tool 	7391|leaf 	7392|scatter 	7393|tissue 	
7394|reunion 	7395|wool 	7396|solar 	7397|ticket 	7398|water 	7399|holiday 	
7400|culture 	7401|emotion 	7402|person 	7403|display 	7404|glow 	7405|rival 	
7406|happy 	7407|enough 	7408|medal 	7409|veteran 	7410|egg 	7411|best 	
7412|rate 	7413|close 	7414|tilt 	7415|lemon 	7416|swift 	7417|trouble 	
7418|usage 	7419|mom 	7420|resource 	7421|rebuild 	7422|toward 	7423|goose 	
7424|advice 	7425|garage 	7426|deny 	7427|embody 	7428|minimum 	7429|setup 	
7430|pipe 	7431|clump 	7432|actor 	7433|thought 	7434|affair 	7435|effort 	
7436|insect 	7437|special 	7438|autumn 	7439|congress 	7440|teach 	7441|answer 	
7442|wine 	7443|casino 	7444|today 	7445|toilet 	7446|brisk 	7447|spoon 	
7448|rich 	7449|hurt 	7450|knife 	7451|gasp 	7452|muffin 	7453|demand 	
7454|sheriff 	7455|first 	7456|axis 	7457|mercy 	7458|adult 	7459|horror 	
7460|lumber 	7461|cruel 	7462|ripple 	7463|pair 	7464|document 	7465|decorate 	
7466|sugar 	7467|business 	7468|yard 	7469|beauty 	7470|wet 	7471|cradle 	
7472|ignore 	7473|fatigue 	7474|scrap 	7475|tree 	7476|assume 	7477|weekend 	
7478|gain 	7479|curve 	
