1774-03-28-en-bip39-red-anxious-mouse-decode
5432|kiwi 	5433|topic 	5434|rookie 	5435|fault 	5436|pave 	5437|kitchen 	
7322|crater 	7323|gaze 	7324|thank 	7325|baby 	7326|garden 	7327|female 	
7328|nephew 	7329|hover 	7330|lake 	7331|simple 	7332|tourist 	7333|banner 	
7334|lawn 	7335|crew 	7336|barely 	7337|select 	7338|dumb 	7339|hurt 	
7340|plate 	7341|spend 	7342|seminar 	7343|rigid 	7344|month 	7345|win 	
7346|salmon 	7347|turtle 	7348|patient 	7349|another 	7350|know 	7351|city 	
7352|scissors 	7353|retreat 	7354|risk 	7355|faith 	7356|bitter 	7357|desk 	
7358|great 	7359|prize 	7360|until 	7361|spot 	7362|shallow 	7363|square 	
7364|inquiry 	7365|combine 	7366|light 	7367|comfort 	7368|view 	7369|notable 	
7370|under 	7371|horse 	7372|raven 	7373|book 	7374|unfair 	7375|science 	
7376|mushroom 	7377|hire 	7378|symbol 	7379|moral 	7380|copy 	7381|mechanic 	
7382|margin 	7383|hood 	7384|strategy 	7385|ask 	7386|will 	7387|wet 	
7388|erupt 	7389|dolphin 	7390|primary 	7391|wealth 	7392|piano 	7393|oblige 	
7394|record 	7395|asthma 	7396|wrestle 	7397|pet 	7398|blame 	7399|solve 	
7400|pig 	7401|way 	7402|skill 	7403|work 	7404|member 	7405|layer 	
7406|bomb 	7407|retire 	7408|depend 	7409|winner 	7410|design 	7411|cruise 	
7412|wheel 	7413|fringe 	7414|cradle 	7415|struggle 	7416|assist 	7417|crucial 	
7418|hybrid 	7419|danger 	7420|rich 	7421|rate 	7422|either 	7423|seed 	
7424|blossom 	7425|screen 	7426|brisk 	7427|stay 	7428|average 	7429|camera 	
7430|antenna 	7431|fiscal 	7432|link 	7433|special 	7434|expand 	7435|zoo 	
7436|situate 	7437|become 	7438|person 	7439|banana 	7440|gloom 	7441|feel 	
7442|spare 	7443|gossip 	7444|identify 	7445|force 	7446|sadness 	7447|recycle 	
7448|infant 	7449|ride 	7450|shed 	7451|rough 	7452|thumb 	7453|kidney 	
7454|provide 	7455|series 	7456|carbon 	7457|basket 	7458|hammer 	7459|deer 	
7460|evoke 	7461|argue 	7462|lunch 	7463|window 	7464|swear 	7465|orphan 	
7466|digital 	7467|chase 	7468|depth 	7469|empty 	7470|wrist 	7471|path 	
7472|satoshi 	7473|juice 	7474|side 	7475|easy 	7476|palm 	7477|ahead 	
7478|tonight 	7479|tower 	
