1774-12-13-en-bip39-green-innocent-squirrel-decode
5432|food 	5433|exist 	5434|rely 	5435|alter 	5436|enter 	5437|work 	
7322|this 	7323|river 	7324|friend 	7325|planet 	7326|yellow 	7327|axis 	
7328|tip 	7329|cry 	7330|spell 	7331|clean 	7332|cradle 	7333|aerobic 	
7334|family 	7335|carry 	7336|mystery 	7337|sibling 	7338|category 	7339|vintage 	
7340|rural 	7341|logic 	7342|caution 	7343|vessel 	7344|top 	7345|orange 	
7346|drill 	7347|inform 	7348|truth 	7349|depend 	7350|fantasy 	7351|filter 	
7352|ready 	7353|ocean 	7354|ordinary 	7355|virtual 	7356|run 	7357|only 	
7358|van 	7359|test 	7360|thrive 	7361|canvas 	7362|wish 	7363|thought 	
7364|april 	7365|proud 	7366|core 	7367|buyer 	7368|uniform 	7369|duck 	
7370|vibrant 	7371|climb 	7372|garden 	7373|soap 	7374|behind 	7375|surface 	
7376|author 	7377|forget 	7378|hope 	7379|travel 	7380|output 	7381|wall 	
7382|capital 	7383|promote 	7384|pen 	7385|spring 	7386|goddess 	7387|peasant 	
7388|cluster 	7389|ripple 	7390|worry 	7391|balance 	7392|evolve 	7393|deliver 	
7394|clip 	7395|cruel 	7396|helmet 	7397|leopard 	7398|snap 	7399|discover 	
7400|visit 	7401|chest 	7402|toddler 	7403|ethics 	7404|voyage 	7405|wide 	
7406|slice 	7407|siege 	7408|brand 	7409|found 	7410|moment 	7411|gasp 	
7412|sight 	7413|rather 	7414|reward 	7415|illegal 	7416|view 	7417|churn 	
7418|unique 	7419|alcohol 	7420|useless 	7421|artwork 	7422|lunch 	7423|recipe 	
7424|squirrel 	7425|noise 	7426|tenant 	7427|razor 	7428|endless 	7429|hour 	
7430|cake 	7431|medal 	7432|lyrics 	7433|wasp 	7434|angry 	7435|orbit 	
7436|century 	7437|keen 	7438|gossip 	7439|later 	7440|clock 	7441|pledge 	
7442|never 	7443|hockey 	7444|pair 	7445|swing 	7446|sister 	7447|sentence 	
7448|clever 	7449|dinner 	7450|catalog 	7451|auction 	7452|where 	7453|carpet 	
7454|ski 	7455|party 	7456|income 	7457|under 	7458|journey 	7459|alpha 	
7460|fatal 	7461|crumble 	7462|junk 	7463|loop 	7464|enable 	7465|drip 	
7466|tool 	7467|rack 	7468|aim 	7469|master 	7470|lottery 	7471|viable 	
7472|wet 	7473|faint 	7474|bronze 	7475|universe 	7476|float 	7477|point 	
7478|balcony 	7479|clerk 	
