1774-11-24-en-bip39-green-yucky-walrus-decode
5432|mutual 	5433|immune 	5434|force 	5435|degree 	5436|melody 	5437|mix 	
7322|draw 	7323|amused 	7324|vague 	7325|open 	7326|remain 	7327|fatal 	
7328|universe 	7329|bundle 	7330|demand 	7331|click 	7332|sick 	7333|salute 	
7334|dice 	7335|knock 	7336|arrow 	7337|accident 	7338|anger 	7339|gravity 	
7340|tiny 	7341|cheap 	7342|eye 	7343|year 	7344|eyebrow 	7345|intact 	
7346|asset 	7347|either 	7348|lucky 	7349|system 	7350|buffalo 	7351|grief 	
7352|all 	7353|air 	7354|carbon 	7355|grid 	7356|today 	7357|flat 	
7358|burst 	7359|young 	7360|lend 	7361|monster 	7362|whip 	7363|also 	
7364|hungry 	7365|uncle 	7366|mad 	7367|material 	7368|kind 	7369|senior 	
7370|travel 	7371|clock 	7372|phrase 	7373|once 	7374|orange 	7375|electric 	
7376|prepare 	7377|adjust 	7378|tilt 	7379|nation 	7380|hand 	7381|glimpse 	
7382|wave 	7383|copper 	7384|panther 	7385|betray 	7386|february 	7387|caution 	
7388|wise 	7389|glass 	7390|face 	7391|address 	7392|giraffe 	7393|solid 	
7394|captain 	7395|bunker 	7396|viable 	7397|movie 	7398|jazz 	7399|stairs 	
7400|bacon 	7401|surface 	7402|skin 	7403|destroy 	7404|concert 	7405|sun 	
7406|ten 	7407|network 	7408|oven 	7409|shock 	7410|balcony 	7411|fish 	
7412|alien 	7413|whale 	7414|put 	7415|usage 	7416|ride 	7417|more 	
7418|canvas 	7419|display 	7420|liberty 	7421|warm 	7422|tool 	7423|violin 	
7424|mammal 	7425|monitor 	7426|mosquito 	7427|embark 	7428|moon 	7429|abuse 	
7430|someone 	7431|consider 	7432|execute 	7433|enter 	7434|acid 	7435|wall 	
7436|ask 	7437|symbol 	7438|verify 	7439|syrup 	7440|small 	7441|resemble 	
7442|guitar 	7443|exchange 	7444|tornado 	7445|opinion 	7446|invest 	7447|vicious 	
7448|order 	7449|pistol 	7450|dinner 	7451|boil 	7452|load 	7453|sign 	
7454|chunk 	7455|boost 	7456|filter 	7457|sort 	7458|dash 	7459|medal 	
7460|interest 	7461|top 	7462|dilemma 	7463|feed 	7464|auto 	7465|mistake 	
7466|strike 	7467|rare 	7468|another 	7469|transfer 	7470|goddess 	7471|void 	
7472|sponsor 	7473|hole 	7474|explain 	7475|valid 	7476|cake 	7477|aware 	
7478|aisle 	7479|hurt 	
