1774-04-17-en-bip39-blue-clumsy-chipmunk-decode
5432|enact 	5433|exclude 	5434|indoor 	5435|boost 	5436|talent 	5437|alarm 	
7322|salon 	7323|program 	7324|where 	7325|world 	7326|purse 	7327|lawsuit 	
7328|ignore 	7329|sign 	7330|canoe 	7331|captain 	7332|evil 	7333|retire 	
7334|badge 	7335|grass 	7336|reopen 	7337|camp 	7338|try 	7339|shed 	
7340|essay 	7341|green 	7342|example 	7343|walnut 	7344|usage 	7345|powder 	
7346|mistake 	7347|mixture 	7348|rescue 	7349|begin 	7350|elephant 	7351|excess 	
7352|tower 	7353|toast 	7354|proof 	7355|play 	7356|salt 	7357|wool 	
7358|grief 	7359|glue 	7360|afraid 	7361|warm 	7362|swear 	7363|parent 	
7364|interest 	7365|slot 	7366|broccoli 	7367|teach 	7368|table 	7369|wage 	
7370|space 	7371|turtle 	7372|rain 	7373|puppy 	7374|ball 	7375|depart 	
7376|music 	7377|voyage 	7378|spike 	7379|ranch 	7380|either 	7381|trophy 	
7382|trade 	7383|tuition 	7384|child 	7385|assist 	7386|media 	7387|saddle 	
7388|discover 	7389|sunny 	7390|letter 	7391|group 	7392|hamster 	7393|isolate 	
7394|waste 	7395|exile 	7396|make 	7397|march 	7398|pond 	7399|addict 	
7400|video 	7401|oppose 	7402|clog 	7403|core 	7404|fox 	7405|whisper 	
7406|endorse 	7407|bus 	7408|fit 	7409|gloom 	7410|path 	7411|chicken 	
7412|behave 	7413|dentist 	7414|found 	7415|render 	7416|comic 	7417|shoe 	
7418|noble 	7419|luxury 	7420|palace 	7421|fatal 	7422|swift 	7423|hollow 	
7424|sell 	7425|they 	7426|sphere 	7427|bicycle 	7428|disease 	7429|board 	
7430|hedgehog 	7431|meadow 	7432|rare 	7433|stem 	7434|fall 	7435|you 	
7436|inner 	7437|hold 	7438|summer 	7439|swing 	7440|raise 	7441|fragile 	
7442|matrix 	7443|master 	7444|wait 	7445|strong 	7446|own 	7447|ride 	
7448|nerve 	7449|call 	7450|body 	7451|glance 	7452|logic 	7453|alley 	
7454|moon 	7455|cannon 	7456|vintage 	7457|damp 	7458|engine 	7459|help 	
7460|flower 	7461|enable 	7462|upgrade 	7463|civil 	7464|adult 	7465|weather 	
7466|hobby 	7467|lazy 	7468|air 	7469|thrive 	7470|detect 	7471|maximum 	
7472|drastic 	7473|alcohol 	7474|margin 	7475|immense 	7476|park 	7477|rifle 	
7478|motion 	7479|plate 	
