1774-04-30-en-bip39-purple-blue-elk-decode
5432|inmate 	5433|flush 	5434|album 	5435|blouse 	5436|income 	5437|gaze 	
7322|aim 	7323|ramp 	7324|reason 	7325|remind 	7326|wasp 	7327|letter 	
7328|credit 	7329|design 	7330|tip 	7331|over 	7332|pony 	7333|wolf 	
7334|frequent 	7335|can 	7336|install 	7337|winter 	7338|bitter 	7339|hunt 	
7340|wait 	7341|gospel 	7342|race 	7343|ordinary 	7344|thumb 	7345|balcony 	
7346|genuine 	7347|property 	7348|ancient 	7349|section 	7350|change 	7351|guide 	
7352|table 	7353|wealth 	7354|curious 	7355|audit 	7356|unfair 	7357|poverty 	
7358|torch 	7359|wrestle 	7360|cattle 	7361|useless 	7362|visa 	7363|strong 	
7364|trade 	7365|cruel 	7366|accident 	7367|awesome 	7368|common 	7369|lava 	
7370|profit 	7371|decide 	7372|excite 	7373|island 	7374|tail 	7375|music 	
7376|sleep 	7377|tomorrow 	7378|twenty 	7379|adapt 	7380|symbol 	7381|orchard 	
7382|embark 	7383|egg 	7384|garage 	7385|tunnel 	7386|sea 	7387|hope 	
7388|teach 	7389|mule 	7390|identify 	7391|legend 	7392|finger 	7393|happy 	
7394|public 	7395|mouse 	7396|federal 	7397|shield 	7398|stone 	7399|panel 	
7400|mystery 	7401|young 	7402|real 	7403|scorpion 	7404|usual 	7405|actual 	
7406|ankle 	7407|ladder 	7408|point 	7409|hobby 	7410|virus 	7411|dice 	
7412|cloth 	7413|casual 	7414|verb 	7415|syrup 	7416|ten 	7417|family 	
7418|captain 	7419|card 	7420|access 	7421|own 	7422|mother 	7423|lunar 	
7424|middle 	7425|process 	7426|jaguar 	7427|olympic 	7428|input 	7429|apology 	
7430|spy 	7431|trust 	7432|damp 	7433|repeat 	7434|diary 	7435|kitchen 	
7436|exhaust 	7437|fee 	7438|supreme 	7439|visual 	7440|practice 	7441|sport 	
7442|sunset 	7443|latin 	7444|hold 	7445|zebra 	7446|call 	7447|december 	
7448|story 	7449|settle 	7450|fine 	7451|virtual 	7452|multiply 	7453|true 	
7454|banner 	7455|gym 	7456|spring 	7457|smoke 	7458|zone 	7459|exit 	
7460|zoo 	7461|search 	7462|coil 	7463|trumpet 	7464|imitate 	7465|forum 	
7466|glass 	7467|exact 	7468|prevent 	7469|blood 	7470|utility 	7471|scan 	
7472|lesson 	7473|auto 	7474|clean 	7475|canoe 	7476|ring 	7477|online 	
7478|column 	7479|blue 	
