1774-01-20-en-bip39-green-blushing-lemur-decode
5432|ritual 	5433|impose 	5434|glass 	5435|brain 	5436|transfer 	5437|pass 	
7322|bid 	7323|awkward 	7324|track 	7325|life 	7326|until 	7327|source 	
7328|pole 	7329|inform 	7330|pupil 	7331|benefit 	7332|noodle 	7333|kingdom 	
7334|target 	7335|weird 	7336|social 	7337|rabbit 	7338|hunt 	7339|mesh 	
7340|miss 	7341|review 	7342|spray 	7343|suffer 	7344|inch 	7345|whale 	
7346|aunt 	7347|raven 	7348|cream 	7349|swarm 	7350|burst 	7351|sister 	
7352|warfare 	7353|ethics 	7354|deposit 	7355|crunch 	7356|mixture 	7357|gain 	
7358|grain 	7359|lend 	7360|oak 	7361|remember 	7362|ancient 	7363|surprise 	
7364|wonder 	7365|sponsor 	7366|journey 	7367|view 	7368|type 	7369|kick 	
7370|nephew 	7371|purchase 	7372|shield 	7373|cement 	7374|endorse 	7375|example 	
7376|another 	7377|danger 	7378|immense 	7379|label 	7380|access 	7381|art 	
7382|now 	7383|liberty 	7384|attack 	7385|smooth 	7386|caution 	7387|fetch 	
7388|wet 	7389|shaft 	7390|river 	7391|vanish 	7392|aspect 	7393|melt 	
7394|breeze 	7395|fit 	7396|wave 	7397|hedgehog 	7398|traffic 	7399|spot 	
7400|result 	7401|pyramid 	7402|else 	7403|ask 	7404|battle 	7405|fee 	
7406|elephant 	7407|put 	7408|fancy 	7409|exhaust 	7410|boost 	7411|tomato 	
7412|armed 	7413|topple 	7414|base 	7415|twelve 	7416|three 	7417|slab 	
7418|master 	7419|laptop 	7420|diamond 	7421|adult 	7422|virus 	7423|juice 	
7424|runway 	7425|pair 	7426|empty 	7427|cruise 	7428|digital 	7429|have 	
7430|sphere 	7431|canal 	7432|spirit 	7433|arena 	7434|valley 	7435|above 	
7436|time 	7437|pulp 	7438|swim 	7439|churn 	7440|crush 	7441|provide 	
7442|remind 	7443|news 	7444|dinosaur 	7445|lemon 	7446|spike 	7447|risk 	
7448|naive 	7449|loyal 	7450|inside 	7451|sword 	7452|sudden 	7453|leader 	
7454|vessel 	7455|toy 	7456|grit 	7457|actual 	7458|orange 	7459|material 	
7460|shiver 	7461|hand 	7462|bullet 	7463|lion 	7464|merit 	7465|nut 	
7466|lift 	7467|local 	7468|metal 	7469|attract 	7470|alone 	7471|rifle 	
7472|theory 	7473|pony 	7474|elite 	7475|pattern 	7476|wood 	7477|puzzle 	
7478|move 	7479|sign 	
