1774-07-14-en-bip39-yellow-healthy-buffalo-decode
5432|claw 	5433|attract 	5434|own 	5435|rigid 	5436|kitchen 	5437|mansion 	
7322|retreat 	7323|fantasy 	7324|genre 	7325|wild 	7326|bag 	7327|rescue 	
7328|lady 	7329|throw 	7330|raise 	7331|subject 	7332|scare 	7333|final 	
7334|alcohol 	7335|another 	7336|lake 	7337|course 	7338|kind 	7339|hawk 	
7340|over 	7341|chronic 	7342|myself 	7343|reward 	7344|pottery 	7345|hand 	
7346|access 	7347|true 	7348|youth 	7349|release 	7350|clinic 	7351|clip 	
7352|dutch 	7353|turkey 	7354|rack 	7355|behave 	7356|decade 	7357|whip 	
7358|swamp 	7359|hurry 	7360|tornado 	7361|onion 	7362|width 	7363|warm 	
7364|fluid 	7365|march 	7366|stage 	7367|extend 	7368|logic 	7369|sing 	
7370|female 	7371|hello 	7372|edge 	7373|snow 	7374|parade 	7375|lyrics 	
7376|visa 	7377|jazz 	7378|apart 	7379|swarm 	7380|crystal 	7381|glimpse 	
7382|calm 	7383|pony 	7384|engage 	7385|protect 	7386|imitate 	7387|unfair 	
7388|more 	7389|dove 	7390|require 	7391|sentence 	7392|wagon 	7393|umbrella 	
7394|plate 	7395|type 	7396|cradle 	7397|double 	7398|alarm 	7399|curtain 	
7400|uniform 	7401|repair 	7402|charge 	7403|mixture 	7404|rule 	7405|follow 	
7406|hen 	7407|puzzle 	7408|chicken 	7409|anger 	7410|ranch 	7411|catch 	
7412|kangaroo 	7413|glide 	7414|laugh 	7415|rebel 	7416|spirit 	7417|spare 	
7418|match 	7419|derive 	7420|use 	7421|average 	7422|ceiling 	7423|breeze 	
7424|retire 	7425|tired 	7426|ketchup 	7427|marriage 	7428|skin 	7429|crowd 	
7430|virtual 	7431|fashion 	7432|toy 	7433|blood 	7434|slogan 	7435|remind 	
7436|roof 	7437|guide 	7438|gasp 	7439|analyst 	7440|slim 	7441|narrow 	
7442|stumble 	7443|owner 	7444|envelope 	7445|add 	7446|syrup 	7447|forget 	
7448|upper 	7449|edit 	7450|icon 	7451|endless 	7452|legal 	7453|hole 	
7454|sting 	7455|phrase 	7456|spice 	7457|drama 	7458|old 	7459|hurt 	
7460|enjoy 	7461|cloth 	7462|later 	7463|draw 	7464|soda 	7465|glow 	
7466|raccoon 	7467|axis 	7468|boss 	7469|cannon 	7470|industry 	7471|copy 	
7472|uncover 	7473|oppose 	7474|illegal 	7475|lift 	7476|slush 	7477|ecology 	
7478|ring 	7479|split 	
