1774-01-18-en-bip39-gray-busy-raven-decode
5432|all 	5433|pave 	5434|slim 	5435|pig 	5436|mountain 	5437|lottery 	
7322|under 	7323|daring 	7324|level 	7325|dress 	7326|wife 	7327|avocado 	
7328|cave 	7329|fire 	7330|boss 	7331|save 	7332|measure 	7333|trumpet 	
7334|custom 	7335|claim 	7336|produce 	7337|drive 	7338|speak 	7339|salmon 	
7340|syrup 	7341|primary 	7342|state 	7343|exit 	7344|close 	7345|saddle 	
7346|assist 	7347|flat 	7348|demand 	7349|pet 	7350|rib 	7351|mobile 	
7352|toe 	7353|cinnamon 	7354|between 	7355|thought 	7356|ring 	7357|pear 	
7358|caught 	7359|obey 	7360|garlic 	7361|spin 	7362|flower 	7363|gym 	
7364|country 	7365|hungry 	7366|open 	7367|frown 	7368|way 	7369|repeat 	
7370|fabric 	7371|cabbage 	7372|flame 	7373|autumn 	7374|tennis 	7375|history 	
7376|rather 	7377|bright 	7378|gadget 	7379|window 	7380|reason 	7381|power 	
7382|suit 	7383|lemon 	7384|live 	7385|universe 	7386|kick 	7387|neutral 	
7388|topic 	7389|airport 	7390|crazy 	7391|forest 	7392|soup 	7393|good 	
7394|couple 	7395|cram 	7396|trophy 	7397|mosquito 	7398|screen 	7399|tragic 	
7400|road 	7401|laugh 	7402|town 	7403|scene 	7404|question 	7405|debate 	
7406|surround 	7407|draw 	7408|combine 	7409|shield 	7410|oven 	7411|culture 	
7412|cake 	7413|ski 	7414|ball 	7415|erode 	7416|metal 	7417|valley 	
7418|fall 	7419|book 	7420|noble 	7421|maple 	7422|essence 	7423|hub 	
7424|attend 	7425|method 	7426|guitar 	7427|express 	7428|walnut 	7429|hair 	
7430|stuff 	7431|hedgehog 	7432|expect 	7433|coin 	7434|improve 	7435|basic 	
7436|talk 	7437|century 	7438|inside 	7439|safe 	7440|front 	7441|celery 	
7442|piano 	7443|slight 	7444|theory 	7445|genre 	7446|elbow 	7447|magic 	
7448|visa 	7449|bunker 	7450|icon 	7451|tonight 	7452|record 	7453|mention 	
7454|eight 	7455|civil 	7456|pulse 	7457|night 	7458|bar 	7459|usual 	
7460|sense 	7461|breeze 	7462|volume 	7463|dose 	7464|offer 	7465|ship 	
7466|wonder 	7467|learn 	7468|balance 	7469|stand 	7470|hint 	7471|frozen 	
7472|plunge 	7473|kingdom 	7474|forum 	7475|ecology 	7476|panel 	7477|animal 	
7478|multiply 	7479|barrel 	
