1774-09-29-en-bip39-gray-courageous-mockingbird-decode
5432|wood 	5433|license 	5434|festival 	5435|name 	5436|fatal 	5437|curtain 	
7322|grab 	7323|offer 	7324|father 	7325|say 	7326|snake 	7327|employ 	
7328|allow 	7329|local 	7330|noble 	7331|diamond 	7332|stairs 	7333|interest 	
7334|pyramid 	7335|post 	7336|screen 	7337|half 	7338|author 	7339|harsh 	
7340|sound 	7341|theme 	7342|path 	7343|swing 	7344|diary 	7345|very 	
7346|loan 	7347|heavy 	7348|monster 	7349|sweet 	7350|turkey 	7351|intact 	
7352|hint 	7353|jewel 	7354|reduce 	7355|again 	7356|seed 	7357|join 	
7358|mercy 	7359|bachelor 	7360|elite 	7361|measure 	7362|canvas 	7363|hello 	
7364|beach 	7365|win 	7366|way 	7367|side 	7368|team 	7369|hungry 	
7370|garage 	7371|victory 	7372|stage 	7373|bench 	7374|furnace 	7375|carry 	
7376|debate 	7377|member 	7378|wait 	7379|phone 	7380|sausage 	7381|rabbit 	
7382|will 	7383|swarm 	7384|badge 	7385|orange 	7386|forget 	7387|human 	
7388|mad 	7389|sorry 	7390|detect 	7391|buddy 	7392|hill 	7393|antique 	
7394|melody 	7395|favorite 	7396|luggage 	7397|video 	7398|useless 	7399|whip 	
7400|love 	7401|sight 	7402|urge 	7403|must 	7404|term 	7405|tower 	
7406|shift 	7407|puzzle 	7408|process 	7409|write 	7410|hazard 	7411|aspect 	
7412|uncover 	7413|bid 	7414|guide 	7415|okay 	7416|strong 	7417|grunt 	
7418|option 	7419|tape 	7420|bunker 	7421|ten 	7422|chaos 	7423|message 	
7424|exact 	7425|junior 	7426|taste 	7427|inject 	7428|general 	7429|camera 	
7430|forum 	7431|twelve 	7432|visit 	7433|inflict 	7434|assume 	7435|kitchen 	
7436|snow 	7437|jungle 	7438|edge 	7439|omit 	7440|judge 	7441|tomorrow 	
7442|speed 	7443|access 	7444|ankle 	7445|caught 	7446|client 	7447|tumble 	
7448|scrap 	7449|motor 	7450|joke 	7451|nest 	7452|panel 	7453|blast 	
7454|rail 	7455|stay 	7456|sister 	7457|era 	7458|hand 	7459|vacuum 	
7460|girl 	7461|follow 	7462|board 	7463|because 	7464|crime 	7465|smooth 	
7466|dawn 	7467|laundry 	7468|like 	7469|uncle 	7470|month 	7471|sheriff 	
7472|foam 	7473|frown 	7474|only 	7475|spare 	7476|draw 	7477|amused 	
7478|asset 	7479|adjust 	
