1774-03-03-en-bip39-green-helpful-worm-decode
5432|depend 	5433|boring 	5434|bar 	5435|total 	5436|estate 	5437|detect 	
7322|yellow 	7323|swim 	7324|umbrella 	7325|goat 	7326|memory 	7327|ripple 	
7328|area 	7329|increase 	7330|awkward 	7331|ecology 	7332|length 	7333|surprise 	
7334|permit 	7335|fork 	7336|van 	7337|census 	7338|cycle 	7339|disease 	
7340|animal 	7341|slow 	7342|distance 	7343|turkey 	7344|deliver 	7345|project 	
7346|exhaust 	7347|badge 	7348|oil 	7349|lock 	7350|snake 	7351|venue 	
7352|occur 	7353|approve 	7354|salmon 	7355|pipe 	7356|sad 	7357|ceiling 	
7358|harbor 	7359|puppy 	7360|rate 	7361|actress 	7362|result 	7363|course 	
7364|reward 	7365|usual 	7366|comfort 	7367|force 	7368|angry 	7369|patient 	
7370|wet 	7371|acid 	7372|butter 	7373|early 	7374|ask 	7375|cave 	
7376|whip 	7377|gaze 	7378|mountain 	7379|moment 	7380|judge 	7381|stuff 	
7382|food 	7383|deposit 	7384|upgrade 	7385|doll 	7386|sort 	7387|demand 	
7388|plate 	7389|salon 	7390|sport 	7391|second 	7392|swing 	7393|consider 	
7394|rotate 	7395|attract 	7396|drill 	7397|talk 	7398|walk 	7399|peace 	
7400|ring 	7401|protect 	7402|bundle 	7403|slight 	7404|wear 	7405|destroy 	
7406|brown 	7407|gun 	7408|settle 	7409|sun 	7410|march 	7411|note 	
7412|leisure 	7413|movie 	7414|coin 	7415|very 	7416|glass 	7417|exercise 	
7418|dial 	7419|robust 	7420|biology 	7421|sadness 	7422|assist 	7423|snap 	
7424|focus 	7425|clerk 	7426|hurry 	7427|radio 	7428|drastic 	7429|elevator 	
7430|control 	7431|cook 	7432|family 	7433|adjust 	7434|shed 	7435|panda 	
7436|trend 	7437|pave 	7438|bulk 	7439|asthma 	7440|globe 	7441|cradle 	
7442|crawl 	7443|brick 	7444|blame 	7445|health 	7446|cash 	7447|defy 	
7448|pull 	7449|gallery 	7450|ordinary 	7451|social 	7452|eyebrow 	7453|honey 	
7454|decline 	7455|six 	7456|step 	7457|humor 	7458|solve 	7459|knife 	
7460|key 	7461|expire 	7462|shallow 	7463|cliff 	7464|leader 	7465|exchange 	
7466|prevent 	7467|name 	7468|rich 	7469|open 	7470|escape 	7471|maple 	
7472|night 	7473|peanut 	7474|tool 	7475|dress 	7476|shiver 	7477|laugh 	
7478|skirt 	7479|hazard 	
