1774-06-03-en-bip39-green-envious-herring-decode
5432|law 	5433|chapter 	5434|dilemma 	5435|predict 	5436|drift 	5437|perfect 	
7322|view 	7323|collect 	7324|feed 	7325|divert 	7326|convince 	7327|cinnamon 	
7328|fiber 	7329|region 	7330|equal 	7331|width 	7332|image 	7333|ready 	
7334|banana 	7335|crash 	7336|cost 	7337|avocado 	7338|kick 	7339|eagle 	
7340|kit 	7341|cousin 	7342|pond 	7343|buyer 	7344|draft 	7345|gaze 	
7346|tiny 	7347|vocal 	7348|grief 	7349|smart 	7350|middle 	7351|work 	
7352|useful 	7353|large 	7354|sibling 	7355|crazy 	7356|caution 	7357|bicycle 	
7358|casino 	7359|resemble 	7360|path 	7361|biology 	7362|make 	7363|cloud 	
7364|lens 	7365|success 	7366|roof 	7367|style 	7368|nest 	7369|sword 	
7370|state 	7371|venue 	7372|return 	7373|parrot 	7374|fit 	7375|brass 	
7376|blossom 	7377|crumble 	7378|air 	7379|fantasy 	7380|federal 	7381|common 	
7382|cause 	7383|carbon 	7384|party 	7385|genuine 	7386|tiger 	7387|cabin 	
7388|weasel 	7389|night 	7390|poem 	7391|early 	7392|again 	7393|doll 	
7394|split 	7395|turn 	7396|solar 	7397|butter 	7398|april 	7399|program 	
7400|insane 	7401|stumble 	7402|neglect 	7403|task 	7404|jacket 	7405|gasp 	
7406|code 	7407|blade 	7408|someone 	7409|always 	7410|brush 	7411|coral 	
7412|sleep 	7413|word 	7414|twin 	7415|burger 	7416|rent 	7417|firm 	
7418|pave 	7419|comic 	7420|praise 	7421|behind 	7422|hub 	7423|this 	
7424|scout 	7425|slide 	7426|patrol 	7427|income 	7428|matrix 	7429|north 	
7430|rack 	7431|derive 	7432|crater 	7433|escape 	7434|goose 	7435|lion 	
7436|drop 	7437|offer 	7438|sponsor 	7439|afford 	7440|capital 	7441|shuffle 	
7442|ribbon 	7443|tobacco 	7444|endless 	7445|gloom 	7446|village 	7447|duty 	
7448|regular 	7449|bounce 	7450|unhappy 	7451|asset 	7452|exhibit 	7453|latin 	
7454|planet 	7455|inch 	7456|tragic 	7457|satisfy 	7458|orient 	7459|more 	
7460|ahead 	7461|sign 	7462|pair 	7463|kiss 	7464|candy 	7465|couple 	
7466|velvet 	7467|net 	7468|extra 	7469|final 	7470|price 	7471|donor 	
7472|country 	7473|often 	7474|auction 	7475|electric 	7476|coach 	7477|cave 	
7478|level 	7479|sunset 	
