1774-12-23-en-bip39-white-ill-platypus-decode
5432|hobby 	5433|oppose 	5434|spice 	5435|curious 	5436|core 	5437|enough 	
7322|utility 	7323|flame 	7324|require 	7325|fragile 	7326|exchange 	7327|yellow 	
7328|similar 	7329|agent 	7330|decrease 	7331|capable 	7332|fiction 	7333|battle 	
7334|better 	7335|width 	7336|woman 	7337|fiber 	7338|hundred 	7339|consider 	
7340|hunt 	7341|hill 	7342|east 	7343|mad 	7344|pistol 	7345|relax 	
7346|view 	7347|direct 	7348|all 	7349|price 	7350|parrot 	7351|day 	
7352|inmate 	7353|distance 	7354|cover 	7355|vessel 	7356|leader 	7357|entry 	
7358|identify 	7359|mansion 	7360|afraid 	7361|weather 	7362|crack 	7363|bonus 	
7364|supreme 	7365|amateur 	7366|swap 	7367|clog 	7368|cinnamon 	7369|favorite 	
7370|buddy 	7371|vendor 	7372|milk 	7373|soldier 	7374|scan 	7375|bachelor 	
7376|year 	7377|analyst 	7378|fine 	7379|moon 	7380|tenant 	7381|company 	
7382|tip 	7383|sentence 	7384|walnut 	7385|hair 	7386|matter 	7387|august 	
7388|wire 	7389|seat 	7390|birth 	7391|glare 	7392|total 	7393|order 	
7394|meadow 	7395|seven 	7396|rally 	7397|cheese 	7398|asset 	7399|girl 	
7400|monitor 	7401|prosper 	7402|federal 	7403|dignity 	7404|world 	7405|music 	
7406|decorate 	7407|bring 	7408|hammer 	7409|bless 	7410|profit 	7411|grief 	
7412|expire 	7413|impose 	7414|win 	7415|dumb 	7416|force 	7417|pencil 	
7418|claw 	7419|donate 	7420|achieve 	7421|lunar 	7422|other 	7423|drip 	
7424|menu 	7425|desert 	7426|black 	7427|emotion 	7428|mosquito 	7429|artefact 	
7430|corn 	7431|palm 	7432|hamster 	7433|obey 	7434|guide 	7435|spike 	
7436|follow 	7437|virtual 	7438|rival 	7439|tourist 	7440|vibrant 	7441|cheap 	
7442|test 	7443|crowd 	7444|castle 	7445|address 	7446|census 	7447|spider 	
7448|try 	7449|verify 	7450|gown 	7451|garage 	7452|west 	7453|palace 	
7454|head 	7455|burger 	7456|input 	7457|genre 	7458|mixed 	7459|traffic 	
7460|stay 	7461|answer 	7462|screen 	7463|remove 	7464|olympic 	7465|file 	
7466|innocent 	7467|quantum 	7468|dream 	7469|vast 	7470|satoshi 	7471|flush 	
7472|urge 	7473|predict 	7474|inner 	7475|card 	7476|slight 	7477|old 	
7478|dinosaur 	7479|drama 	
