1774-12-08-en-bip39-green-awful-antelope-decode
5432|fuel 	5433|speak 	5434|turkey 	5435|noble 	5436|client 	5437|garlic 	
7322|monster 	7323|left 	7324|island 	7325|pyramid 	7326|kitten 	7327|maximum 	
7328|install 	7329|repair 	7330|museum 	7331|side 	7332|elite 	7333|okay 	
7334|grit 	7335|avocado 	7336|steel 	7337|kind 	7338|vault 	7339|never 	
7340|drink 	7341|bid 	7342|smart 	7343|know 	7344|galaxy 	7345|genuine 	
7346|security 	7347|found 	7348|blur 	7349|vast 	7350|rug 	7351|recycle 	
7352|magic 	7353|cargo 	7354|joy 	7355|afford 	7356|that 	7357|much 	
7358|own 	7359|will 	7360|start 	7361|fatigue 	7362|smoke 	7363|park 	
7364|until 	7365|rival 	7366|morning 	7367|pond 	7368|before 	7369|scorpion 	
7370|salon 	7371|woman 	7372|mushroom 	7373|tuition 	7374|thunder 	7375|must 	
7376|promote 	7377|banner 	7378|consider 	7379|above 	7380|seven 	7381|drama 	
7382|shrimp 	7383|coconut 	7384|market 	7385|river 	7386|width 	7387|wonder 	
7388|spawn 	7389|royal 	7390|kangaroo 	7391|cruise 	7392|zone 	7393|plastic 	
7394|produce 	7395|affair 	7396|drop 	7397|umbrella 	7398|slow 	7399|person 	
7400|tobacco 	7401|shy 	7402|hard 	7403|ship 	7404|duck 	7405|math 	
7406|submit 	7407|amazing 	7408|net 	7409|guilt 	7410|reveal 	7411|pepper 	
7412|abandon 	7413|regular 	7414|misery 	7415|need 	7416|trust 	7417|neck 	
7418|taxi 	7419|panther 	7420|dice 	7421|photo 	7422|dirt 	7423|hammer 	
7424|bargain 	7425|stove 	7426|boil 	7427|clean 	7428|surface 	7429|antique 	
7430|grocery 	7431|force 	7432|infant 	7433|give 	7434|eternal 	7435|cash 	
7436|toward 	7437|surge 	7438|sauce 	7439|habit 	7440|tribe 	7441|giggle 	
7442|liberty 	7443|trim 	7444|moral 	7445|fossil 	7446|cause 	7447|chair 	
7448|nephew 	7449|plug 	7450|close 	7451|quiz 	7452|tongue 	7453|prevent 	
7454|frost 	7455|lesson 	7456|gate 	7457|high 	7458|method 	7459|ranch 	
7460|idle 	7461|lottery 	7462|measure 	7463|actor 	7464|august 	7465|eyebrow 	
7466|subject 	7467|sun 	7468|gloom 	7469|view 	7470|actual 	7471|invite 	
7472|large 	7473|digital 	7474|pretty 	7475|chicken 	7476|simple 	7477|soft 	
7478|wish 	7479|enough 	
