1774-03-05-en-bip39-purple-weary-gecko-decode
5432|light 	5433|recipe 	5434|draft 	5435|bicycle 	5436|champion 	5437|plug 	
7322|arctic 	7323|emotion 	7324|divorce 	7325|chapter 	7326|few 	7327|divert 	
7328|drastic 	7329|together 	7330|rigid 	7331|alcohol 	7332|purity 	7333|win 	
7334|strong 	7335|absent 	7336|pill 	7337|inhale 	7338|fan 	7339|action 	
7340|hockey 	7341|tornado 	7342|snap 	7343|ripple 	7344|clip 	7345|number 	
7346|reject 	7347|observe 	7348|glass 	7349|sting 	7350|junior 	7351|fragile 	
7352|lunch 	7353|ready 	7354|place 	7355|skirt 	7356|enable 	7357|flee 	
7358|blast 	7359|good 	7360|make 	7361|timber 	7362|dawn 	7363|cause 	
7364|potato 	7365|green 	7366|hover 	7367|core 	7368|fork 	7369|found 	
7370|you 	7371|floor 	7372|muscle 	7373|joy 	7374|once 	7375|circle 	
7376|camp 	7377|nothing 	7378|pattern 	7379|zebra 	7380|humor 	7381|six 	
7382|suit 	7383|velvet 	7384|remove 	7385|vast 	7386|fly 	7387|deposit 	
7388|arrange 	7389|fresh 	7390|distance 	7391|venue 	7392|donate 	7393|gallery 	
7394|ethics 	7395|orient 	7396|artefact 	7397|reduce 	7398|predict 	7399|wagon 	
7400|infant 	7401|hour 	7402|blush 	7403|fat 	7404|lava 	7405|supreme 	
7406|puzzle 	7407|setup 	7408|way 	7409|donkey 	7410|apology 	7411|normal 	
7412|cheap 	7413|piano 	7414|actual 	7415|view 	7416|meadow 	7417|palace 	
7418|army 	7419|vendor 	7420|upper 	7421|prepare 	7422|antique 	7423|bleak 	
7424|govern 	7425|exact 	7426|husband 	7427|again 	7428|relax 	7429|renew 	
7430|culture 	7431|chimney 	7432|direct 	7433|also 	7434|fold 	7435|olympic 	
7436|connect 	7437|short 	7438|consider 	7439|sea 	7440|success 	7441|vapor 	
7442|wood 	7443|gossip 	7444|any 	7445|empty 	7446|grass 	7447|toward 	
7448|tip 	7449|horror 	7450|wrong 	7451|brush 	7452|base 	7453|silk 	
7454|more 	7455|surface 	7456|person 	7457|fiscal 	7458|innocent 	7459|galaxy 	
7460|assist 	7461|tape 	7462|spider 	7463|daughter 	7464|prison 	7465|school 	
7466|stem 	7467|raise 	7468|sentence 	7469|surge 	7470|animal 	7471|advance 	
7472|lift 	7473|panic 	7474|caught 	7475|silver 	7476|require 	7477|moment 	
7478|shoe 	7479|spawn 	
