1774-10-01-en-bip39-gray-puzzled-reindeer-decode
5432|just 	5433|evolve 	5434|shrug 	5435|bulb 	5436|bundle 	5437|spell 	
7322|search 	7323|clump 	7324|action 	7325|exclude 	7326|kingdom 	7327|cigar 	
7328|uniform 	7329|honey 	7330|you 	7331|moon 	7332|festival 	7333|fossil 	
7334|athlete 	7335|damp 	7336|soda 	7337|heavy 	7338|flame 	7339|degree 	
7340|young 	7341|write 	7342|basket 	7343|chimney 	7344|bracket 	7345|lamp 	
7346|myth 	7347|tool 	7348|skin 	7349|bag 	7350|blood 	7351|stumble 	
7352|program 	7353|help 	7354|razor 	7355|private 	7356|grape 	7357|floor 	
7358|near 	7359|sword 	7360|anchor 	7361|section 	7362|payment 	7363|slice 	
7364|struggle 	7365|ecology 	7366|open 	7367|fold 	7368|radio 	7369|unaware 	
7370|guitar 	7371|avocado 	7372|allow 	7373|area 	7374|limit 	7375|tone 	
7376|tiger 	7377|legal 	7378|length 	7379|evoke 	7380|collect 	7381|science 	
7382|front 	7383|parent 	7384|trade 	7385|tenant 	7386|way 	7387|trend 	
7388|hole 	7389|toilet 	7390|glue 	7391|trophy 	7392|egg 	7393|service 	
7394|ill 	7395|safe 	7396|utility 	7397|stick 	7398|detect 	7399|region 	
7400|exhaust 	7401|spoil 	7402|wave 	7403|vibrant 	7404|illness 	7405|immune 	
7406|breeze 	7407|smart 	7408|outside 	7409|gallery 	7410|era 	7411|powder 	
7412|define 	7413|wise 	7414|report 	7415|trial 	7416|easy 	7417|hunt 	
7418|electric 	7419|copper 	7420|trap 	7421|need 	7422|civil 	7423|success 	
7424|travel 	7425|spin 	7426|wash 	7427|crime 	7428|worry 	7429|loop 	
7430|brand 	7431|already 	7432|album 	7433|wrestle 	7434|option 	7435|vacuum 	
7436|fat 	7437|draw 	7438|license 	7439|soul 	7440|panther 	7441|celery 	
7442|attract 	7443|sad 	7444|exotic 	7445|embody 	7446|pigeon 	7447|venue 	
7448|maze 	7449|system 	7450|warm 	7451|gaze 	7452|chicken 	7453|price 	
7454|expose 	7455|spirit 	7456|shaft 	7457|media 	7458|quantum 	7459|upper 	
7460|claw 	7461|afford 	7462|gadget 	7463|parrot 	7464|frequent 	7465|misery 	
7466|enable 	7467|hurry 	7468|around 	7469|sunny 	7470|endless 	7471|magnet 	
7472|gasp 	7473|result 	7474|benefit 	7475|primary 	7476|seek 	7477|odor 	
7478|fabric 	7479|leaf 	
