1774-09-15-en-bip39-red-bloody-buffalo-decode
5432|grant 	5433|punch 	5434|garbage 	5435|stuff 	5436|swap 	5437|detect 	
7322|also 	7323|cry 	7324|glow 	7325|people 	7326|exact 	7327|story 	
7328|moral 	7329|lottery 	7330|horn 	7331|fee 	7332|food 	7333|penalty 	
7334|apple 	7335|produce 	7336|chair 	7337|poem 	7338|symptom 	7339|aisle 	
7340|gun 	7341|mask 	7342|easy 	7343|october 	7344|essay 	7345|rail 	
7346|order 	7347|add 	7348|void 	7349|weather 	7350|kite 	7351|sentence 	
7352|message 	7353|cherry 	7354|pencil 	7355|muscle 	7356|join 	7357|street 	
7358|pull 	7359|tourist 	7360|picnic 	7361|banner 	7362|palm 	7363|dignity 	
7364|embark 	7365|expire 	7366|shrug 	7367|card 	7368|divert 	7369|coral 	
7370|fiber 	7371|rubber 	7372|mango 	7373|end 	7374|potato 	7375|radio 	
7376|start 	7377|mistake 	7378|never 	7379|easily 	7380|match 	7381|else 	
7382|merge 	7383|print 	7384|raise 	7385|empty 	7386|vague 	7387|direct 	
7388|happy 	7389|advance 	7390|pudding 	7391|kind 	7392|habit 	7393|welcome 	
7394|hold 	7395|grid 	7396|clog 	7397|payment 	7398|novel 	7399|jelly 	
7400|gesture 	7401|connect 	7402|chimney 	7403|flock 	7404|home 	7405|erase 	
7406|sing 	7407|glue 	7408|security 	7409|clay 	7410|supreme 	7411|squeeze 	
7412|ribbon 	7413|sunset 	7414|install 	7415|wolf 	7416|crane 	7417|good 	
7418|reject 	7419|mushroom 	7420|athlete 	7421|lemon 	7422|replace 	7423|wear 	
7424|bind 	7425|erupt 	7426|december 	7427|music 	7428|joke 	7429|patrol 	
7430|mercy 	7431|curve 	7432|dish 	7433|wrap 	7434|gravity 	7435|saddle 	
7436|debris 	7437|require 	7438|obvious 	7439|write 	7440|airport 	7441|edge 	
7442|walk 	7443|traffic 	7444|pepper 	7445|gym 	7446|video 	7447|maple 	
7448|profit 	7449|concert 	7450|power 	7451|attend 	7452|silver 	7453|focus 	
7454|camera 	7455|blood 	7456|festival 	7457|churn 	7458|shadow 	7459|oxygen 	
7460|can 	7461|craft 	7462|endless 	7463|talk 	7464|stove 	7465|inspire 	
7466|dance 	7467|jacket 	7468|drop 	7469|gaze 	7470|over 	7471|foster 	
7472|model 	7473|emerge 	7474|wet 	7475|involve 	7476|wealth 	7477|envelope 	
7478|sudden 	7479|cushion 	
