1774-03-08-en-bip39-silver-talented-platypus-decode
5432|chronic 	5433|visa 	5434|hair 	5435|pencil 	5436|narrow 	5437|hip 	
7322|ticket 	7323|stamp 	7324|dad 	7325|insect 	7326|window 	7327|grace 	
7328|depth 	7329|ivory 	7330|action 	7331|paddle 	7332|yellow 	7333|cycle 	
7334|flip 	7335|balance 	7336|intact 	7337|honey 	7338|only 	7339|capital 	
7340|stomach 	7341|primary 	7342|sea 	7343|pilot 	7344|check 	7345|wine 	
7346|garden 	7347|wheat 	7348|swift 	7349|buyer 	7350|drop 	7351|gravity 	
7352|depart 	7353|ignore 	7354|ugly 	7355|bargain 	7356|forget 	7357|exclude 	
7358|huge 	7359|pulse 	7360|reopen 	7361|army 	7362|invest 	7363|input 	
7364|aunt 	7365|fossil 	7366|stock 	7367|shock 	7368|pig 	7369|dutch 	
7370|record 	7371|hard 	7372|robust 	7373|winter 	7374|rude 	7375|student 	
7376|you 	7377|work 	7378|test 	7379|apology 	7380|wear 	7381|flush 	
7382|ancient 	7383|gym 	7384|pond 	7385|history 	7386|wing 	7387|rigid 	
7388|able 	7389|rent 	7390|hidden 	7391|camp 	7392|walk 	7393|hero 	
7394|analyst 	7395|lava 	7396|equal 	7397|tilt 	7398|today 	7399|sight 	
7400|recipe 	7401|horn 	7402|bar 	7403|client 	7404|lucky 	7405|oval 	
7406|afraid 	7407|best 	7408|injury 	7409|firm 	7410|exercise 	7411|pet 	
7412|fringe 	7413|news 	7414|okay 	7415|weapon 	7416|girl 	7417|broom 	
7418|insane 	7419|grid 	7420|place 	7421|page 	7422|give 	7423|patrol 	
7424|upon 	7425|reveal 	7426|type 	7427|bachelor 	7428|behave 	7429|advice 	
7430|mystery 	7431|frozen 	7432|favorite 	7433|wild 	7434|jungle 	7435|object 	
7436|curve 	7437|retire 	7438|label 	7439|ginger 	7440|subway 	7441|final 	
7442|group 	7443|board 	7444|wheel 	7445|brave 	7446|echo 	7447|cruel 	
7448|glow 	7449|sting 	7450|they 	7451|like 	7452|remove 	7453|wire 	
7454|deer 	7455|kick 	7456|light 	7457|regret 	7458|youth 	7459|harvest 	
7460|pottery 	7461|hammer 	7462|exchange 	7463|recall 	7464|acid 	7465|laptop 	
7466|captain 	7467|since 	7468|original 	7469|nest 	7470|never 	7471|rural 	
7472|broken 	7473|bicycle 	7474|orient 	7475|sense 	7476|crater 	7477|arctic 	
7478|face 	7479|soft 	
