1774-08-24-en-bip39-red-dead-goldfinch-decode
5432|across 	5433|bind 	5434|despair 	5435|bean 	5436|embrace 	5437|snap 	
7322|lens 	7323|label 	7324|hero 	7325|dinosaur 	7326|exercise 	7327|trip 	
7328|erode 	7329|army 	7330|quantum 	7331|bacon 	7332|version 	7333|they 	
7334|early 	7335|drama 	7336|adjust 	7337|feel 	7338|girl 	7339|risk 	
7340|common 	7341|bomb 	7342|summer 	7343|traffic 	7344|anger 	7345|pony 	
7346|spot 	7347|crack 	7348|raw 	7349|ripple 	7350|nest 	7351|turn 	
7352|thumb 	7353|lamp 	7354|sorry 	7355|royal 	7356|faculty 	7357|poet 	
7358|news 	7359|fancy 	7360|hollow 	7361|sight 	7362|inform 	7363|lock 	
7364|voyage 	7365|ski 	7366|volcano 	7367|door 	7368|subject 	7369|inspire 	
7370|burden 	7371|lava 	7372|grain 	7373|wreck 	7374|drastic 	7375|one 	
7376|token 	7377|blind 	7378|rely 	7379|used 	7380|bitter 	7381|zero 	
7382|leisure 	7383|garbage 	7384|expose 	7385|effort 	7386|green 	7387|mistake 	
7388|inhale 	7389|civil 	7390|impose 	7391|pipe 	7392|enter 	7393|section 	
7394|rack 	7395|hospital 	7396|arrange 	7397|phrase 	7398|patrol 	7399|impact 	
7400|flush 	7401|above 	7402|purse 	7403|annual 	7404|certain 	7405|grow 	
7406|seed 	7407|squeeze 	7408|unusual 	7409|praise 	7410|bike 	7411|afford 	
7412|world 	7413|spy 	7414|occur 	7415|cross 	7416|depart 	7417|sting 	
7418|bulk 	7419|limit 	7420|try 	7421|strong 	7422|park 	7423|mother 	
7424|know 	7425|fresh 	7426|prosper 	7427|bar 	7428|cupboard 	7429|bottom 	
7430|refuse 	7431|there 	7432|process 	7433|mix 	7434|rich 	7435|column 	
7436|once 	7437|fat 	7438|puzzle 	7439|duck 	7440|say 	7441|horror 	
7442|lake 	7443|urban 	7444|snake 	7445|fiscal 	7446|board 	7447|laundry 	
7448|siege 	7449|judge 	7450|artist 	7451|slender 	7452|foster 	7453|glimpse 	
7454|frame 	7455|medal 	7456|stay 	7457|ocean 	7458|phone 	7459|river 	
7460|business 	7461|worry 	7462|furnace 	7463|spend 	7464|edit 	7465|cheese 	
7466|grab 	7467|atom 	7468|stand 	7469|expire 	7470|success 	7471|sea 	
7472|affair 	7473|client 	7474|sad 	7475|method 	7476|debate 	7477|approve 	
7478|ankle 	7479|swarm 	
