1774-02-28-en-bip39-purple-splendid-eagle-decode
5432|guilt 	5433|match 	5434|win 	5435|early 	5436|mom 	5437|actor 	
7322|use 	7323|home 	7324|spare 	7325|arrest 	7326|shock 	7327|coil 	
7328|planet 	7329|mention 	7330|plunge 	7331|term 	7332|opera 	7333|hold 	
7334|act 	7335|used 	7336|vicious 	7337|farm 	7338|orphan 	7339|predict 	
7340|kitten 	7341|unit 	7342|clump 	7343|time 	7344|elbow 	7345|state 	
7346|achieve 	7347|drift 	7348|window 	7349|area 	7350|warrior 	7351|dilemma 	
7352|lounge 	7353|upper 	7354|quote 	7355|that 	7356|whip 	7357|neglect 	
7358|defense 	7359|solution 	7360|address 	7361|cage 	7362|tomorrow 	7363|draw 	
7364|speed 	7365|race 	7366|crucial 	7367|post 	7368|goat 	7369|side 	
7370|wet 	7371|when 	7372|cinnamon 	7373|joke 	7374|hungry 	7375|strong 	
7376|exact 	7377|you 	7378|angle 	7379|hat 	7380|wild 	7381|family 	
7382|peace 	7383|shove 	7384|fiscal 	7385|trophy 	7386|weird 	7387|ranch 	
7388|gravity 	7389|bullet 	7390|love 	7391|canal 	7392|cry 	7393|isolate 	
7394|air 	7395|such 	7396|logic 	7397|mobile 	7398|fence 	7399|chest 	
7400|express 	7401|country 	7402|feel 	7403|fork 	7404|monster 	7405|invest 	
7406|beauty 	7407|flat 	7408|accuse 	7409|rapid 	7410|outer 	7411|result 	
7412|wrist 	7413|brave 	7414|clown 	7415|mimic 	7416|word 	7417|walk 	
7418|media 	7419|must 	7420|record 	7421|aspect 	7422|version 	7423|canoe 	
7424|elephant 	7425|wrap 	7426|scatter 	7427|modify 	7428|thing 	7429|anger 	
7430|slender 	7431|bunker 	7432|diagram 	7433|burden 	7434|demise 	7435|announce 	
7436|balcony 	7437|panda 	7438|gown 	7439|thought 	7440|mesh 	7441|inspire 	
7442|pole 	7443|poet 	7444|autumn 	7445|bless 	7446|grunt 	7447|exhaust 	
7448|drum 	7449|napkin 	7450|chair 	7451|tackle 	7452|penalty 	7453|violin 	
7454|pipe 	7455|liquid 	7456|skirt 	7457|hotel 	7458|glow 	7459|charge 	
7460|system 	7461|mammal 	7462|voyage 	7463|object 	7464|diamond 	7465|aim 	
7466|auction 	7467|leopard 	7468|oval 	7469|panel 	7470|envelope 	7471|door 	
7472|topic 	7473|weapon 	7474|beef 	7475|security 	7476|toddler 	7477|any 	
7478|solar 	7479|visit 	
