1774-01-23-en-bip39-black-nasty-mongoose-decode
5432|essence 	5433|rug 	5434|clip 	5435|rescue 	5436|meadow 	5437|error 	
7322|mirror 	7323|planet 	7324|artefact 	7325|provide 	7326|bamboo 	7327|ten 	
7328|indicate 	7329|morning 	7330|write 	7331|before 	7332|wage 	7333|return 	
7334|auto 	7335|motion 	7336|health 	7337|crunch 	7338|script 	7339|horse 	
7340|cactus 	7341|express 	7342|ice 	7343|erupt 	7344|practice 	7345|gift 	
7346|echo 	7347|genius 	7348|trip 	7349|fragile 	7350|trumpet 	7351|margin 	
7352|scorpion 	7353|rapid 	7354|flash 	7355|plunge 	7356|column 	7357|junior 	
7358|during 	7359|gorilla 	7360|table 	7361|wash 	7362|list 	7363|deal 	
7364|gas 	7365|fossil 	7366|black 	7367|vicious 	7368|wrong 	7369|olive 	
7370|verify 	7371|correct 	7372|sad 	7373|craft 	7374|torch 	7375|expect 	
7376|napkin 	7377|tobacco 	7378|betray 	7379|gesture 	7380|earn 	7381|wagon 	
7382|garbage 	7383|problem 	7384|bone 	7385|habit 	7386|tiny 	7387|wild 	
7388|sport 	7389|frame 	7390|nasty 	7391|caution 	7392|cable 	7393|twist 	
7394|guilt 	7395|fatigue 	7396|field 	7397|crew 	7398|tonight 	7399|sword 	
7400|east 	7401|arrive 	7402|outdoor 	7403|fox 	7404|swap 	7405|enemy 	
7406|edit 	7407|gallery 	7408|token 	7409|december 	7410|rude 	7411|truck 	
7412|mouse 	7413|uniform 	7414|poverty 	7415|next 	7416|citizen 	7417|aisle 	
7418|lyrics 	7419|bird 	7420|tribe 	7421|educate 	7422|because 	7423|cotton 	
7424|opera 	7425|blast 	7426|toward 	7427|benefit 	7428|better 	7429|curtain 	
7430|sea 	7431|venue 	7432|pumpkin 	7433|satisfy 	7434|raise 	7435|miss 	
7436|sort 	7437|steel 	7438|share 	7439|test 	7440|then 	7441|win 	
7442|crane 	7443|coin 	7444|flat 	7445|art 	7446|soup 	7447|wreck 	
7448|fiber 	7449|awkward 	7450|bonus 	7451|mystery 	7452|snow 	7453|army 	
7454|weird 	7455|plug 	7456|body 	7457|wing 	7458|antenna 	7459|roof 	
7460|ticket 	7461|rabbit 	7462|camp 	7463|actress 	7464|cute 	7465|insect 	
7466|mobile 	7467|width 	7468|radar 	7469|right 	7470|diesel 	7471|couple 	
7472|april 	7473|umbrella 	7474|confirm 	7475|boil 	7476|attend 	7477|key 	
7478|concert 	7479|coffee 	
