1774-12-02-en-bip39-yellow-better-giraffe-decode
5432|tag 	5433|jacket 	5434|left 	5435|relax 	5436|unaware 	5437|this 	
7316|regret 	7317|roof 	7318|mechanic 	7319|bullet 	7320|ceiling 	7321|safe 	
7322|open 	7323|minor 	7324|action 	7325|parent 	7326|slot 	7327|very 	
7328|vote 	7329|water 	7330|gain 	7331|inside 	7332|need 	7333|kitten 	
7334|rally 	7335|expect 	7336|mystery 	7337|butter 	7338|wisdom 	7339|attend 	
7340|delay 	7341|logic 	7342|list 	7343|pretty 	7344|autumn 	7345|march 	
7346|rate 	7347|web 	7348|much 	7349|thank 	7350|save 	7351|car 	
7352|napkin 	7353|crush 	7354|impose 	7355|symptom 	7356|often 	7357|figure 	
7358|twice 	7359|wish 	7360|rifle 	7361|solution 	7362|lake 	7363|sort 	
7364|cigar 	7365|inherit 	7366|game 	7367|boy 	7368|trash 	7369|average 	
7370|increase 	7371|detect 	7372|minimum 	7373|seminar 	7374|forum 	7375|north 	
7376|country 	7377|swap 	7378|spoon 	7379|dial 	7380|narrow 	7381|duck 	
7382|outdoor 	7383|settle 	7384|almost 	7385|artist 	7386|stem 	7387|buzz 	
7388|carpet 	7389|guard 	7390|decline 	7391|effort 	7392|wealth 	7393|man 	
7394|lesson 	7395|member 	7396|pitch 	7397|please 	7398|crunch 	7399|salt 	
7400|public 	7401|inject 	7402|poverty 	7403|affair 	7404|design 	7405|twist 	
7406|curtain 	7407|hollow 	7408|patient 	7409|dry 	7410|expand 	7411|warfare 	
7412|fun 	7413|credit 	7414|rescue 	7415|antenna 	7416|item 	7417|sign 	
7418|wasp 	7419|ecology 	7420|priority 	7421|census 	7422|frost 	7423|seat 	
7424|tiny 	7425|ball 	7426|teach 	7427|horn 	7428|desk 	7429|sheriff 	
7430|impact 	7431|hair 	7432|state 	7433|food 	7434|aware 	7435|poem 	
7436|submit 	7437|face 	7438|sausage 	7439|differ 	7440|swear 	7441|anchor 	
7442|gown 	7443|inhale 	7444|topple 	7445|retire 	7446|above 	7447|ride 	
7448|jungle 	7449|toward 	7450|decide 	7451|test 	7452|front 	7453|gym 	
7454|hint 	7455|clip 	7456|absorb 	7457|robust 	7458|kiwi 	7459|father 	
7460|piano 	7461|license 	7462|call 	7463|genius 	7464|camera 	7465|tomato 	
7466|method 	7467|suspect 	7468|clarify 	7469|robot 	7470|maple 	7471|define 	
7472|crowd 	7473|angry 	7474|slow 	7475|focus 	7476|wreck 	7477|series 	
7478|alcohol 	7479|park 	
