1774-02-01-en-bip39-yellow-gorgeous-caribou-decode
5432|inner 	5433|dad 	5434|satisfy 	5435|depend 	5436|chest 	5437|buddy 	
7322|pattern 	7323|oppose 	7324|rack 	7325|hover 	7326|future 	7327|collect 	
7328|wink 	7329|girl 	7330|slab 	7331|draft 	7332|arrive 	7333|tooth 	
7334|situate 	7335|sponsor 	7336|sunny 	7337|elegant 	7338|between 	7339|mean 	
7340|evidence 	7341|draw 	7342|vital 	7343|light 	7344|crater 	7345|valve 	
7346|build 	7347|purchase 	7348|flock 	7349|defense 	7350|utility 	7351|slight 	
7352|edge 	7353|scene 	7354|near 	7355|eager 	7356|clinic 	7357|spatial 	
7358|world 	7359|say 	7360|winner 	7361|about 	7362|zebra 	7363|cause 	
7364|hero 	7365|clown 	7366|tuna 	7367|tennis 	7368|grape 	7369|clay 	
7370|off 	7371|music 	7372|hood 	7373|slim 	7374|frame 	7375|rough 	
7376|rare 	7377|merit 	7378|maid 	7379|million 	7380|kitten 	7381|wine 	
7382|time 	7383|degree 	7384|battle 	7385|foster 	7386|school 	7387|carry 	
7388|cave 	7389|language 	7390|ritual 	7391|solid 	7392|neck 	7393|tip 	
7394|jeans 	7395|fiscal 	7396|fish 	7397|junk 	7398|voyage 	7399|outside 	
7400|whale 	7401|teach 	7402|turn 	7403|rhythm 	7404|history 	7405|menu 	
7406|range 	7407|vapor 	7408|estate 	7409|adjust 	7410|latin 	7411|cradle 	
7412|pair 	7413|skate 	7414|boat 	7415|field 	7416|hub 	7417|toss 	
7418|young 	7419|rude 	7420|behind 	7421|address 	7422|flavor 	7423|square 	
7424|grain 	7425|what 	7426|atom 	7427|educate 	7428|sausage 	7429|absent 	
7430|supply 	7431|scorpion 	7432|scout 	7433|push 	7434|cherry 	7435|fruit 	
7436|life 	7437|mountain 	7438|reopen 	7439|reflect 	7440|beef 	7441|trial 	
7442|elite 	7443|pipe 	7444|squirrel 	7445|sorry 	7446|win 	7447|embark 	
7448|foot 	7449|lawsuit 	7450|direct 	7451|nut 	7452|pretty 	7453|casino 	
7454|keen 	7455|exhibit 	7456|buzz 	7457|flag 	7458|race 	7459|kangaroo 	
7460|list 	7461|session 	7462|eyebrow 	7463|conduct 	7464|license 	7465|cement 	
7466|daughter 	7467|tenant 	7468|lazy 	7469|fuel 	7470|client 	7471|woman 	
7472|glow 	7473|script 	7474|cage 	7475|ghost 	7476|gallery 	7477|label 	
7478|govern 	7479|toward 	
