1774-09-22-en-bip39-red-annoying-yak-decode
5432|grow 	5433|dish 	5434|ethics 	5435|august 	5436|humble 	5437|best 	
7322|sponsor 	7323|oxygen 	7324|gauge 	7325|super 	7326|process 	7327|sad 	
7328|sibling 	7329|combine 	7330|stairs 	7331|drive 	7332|half 	7333|art 	
7334|rug 	7335|match 	7336|seed 	7337|mirror 	7338|antenna 	7339|street 	
7340|share 	7341|device 	7342|eight 	7343|zoo 	7344|elephant 	7345|episode 	
7346|twice 	7347|refuse 	7348|someone 	7349|method 	7350|clock 	7351|powder 	
7352|mansion 	7353|wedding 	7354|young 	7355|resist 	7356|pause 	7357|cereal 	
7358|common 	7359|piece 	7360|sustain 	7361|wife 	7362|polar 	7363|diesel 	
7364|biology 	7365|bubble 	7366|ivory 	7367|snow 	7368|identify 	7369|swap 	
7370|wolf 	7371|rifle 	7372|cousin 	7373|evoke 	7374|pact 	7375|jelly 	
7376|glory 	7377|between 	7378|trip 	7379|enough 	7380|never 	7381|artwork 	
7382|wasp 	7383|pear 	7384|ozone 	7385|staff 	7386|finish 	7387|way 	
7388|indoor 	7389|price 	7390|knife 	7391|guide 	7392|depth 	7393|scrub 	
7394|cram 	7395|erosion 	7396|monster 	7397|action 	7398|orbit 	7399|dinosaur 	
7400|alcohol 	7401|short 	7402|hundred 	7403|gift 	7404|dice 	7405|radar 	
7406|radio 	7407|weekend 	7408|drop 	7409|sign 	7410|file 	7411|naive 	
7412|buddy 	7413|term 	7414|wish 	7415|modify 	7416|tree 	7417|chicken 	
7418|tortoise 	7419|spend 	7420|clinic 	7421|brand 	7422|skirt 	7423|escape 	
7424|evolve 	7425|rally 	7426|spider 	7427|fortune 	7428|flower 	7429|tool 	
7430|horn 	7431|cash 	7432|deliver 	7433|crazy 	7434|simple 	7435|name 	
7436|fruit 	7437|bonus 	7438|shy 	7439|trigger 	7440|rhythm 	7441|dinner 	
7442|train 	7443|then 	7444|derive 	7445|exhaust 	7446|chronic 	7447|urban 	
7448|iron 	7449|lobster 	7450|token 	7451|whip 	7452|ignore 	7453|traffic 	
7454|sunny 	7455|edge 	7456|wide 	7457|village 	7458|manage 	7459|face 	
7460|chest 	7461|humor 	7462|danger 	7463|wild 	7464|typical 	7465|day 	
7466|legal 	7467|retire 	7468|lounge 	7469|little 	7470|track 	7471|pair 	
7472|deputy 	7473|crush 	7474|sail 	7475|maze 	7476|drink 	7477|brain 	
7478|put 	7479|swing 	
