1774-07-23-en-bip39-blue-lucky-aardvark-decode
5432|cruel 	5433|fine 	5434|someone 	5435|clog 	5436|crack 	5437|promote 	
7322|elder 	7323|office 	7324|dust 	7325|shrug 	7326|short 	7327|rocket 	
7328|brass 	7329|involve 	7330|census 	7331|kit 	7332|aunt 	7333|shrimp 	
7334|river 	7335|rack 	7336|adult 	7337|gap 	7338|vacuum 	7339|border 	
7340|cruise 	7341|firm 	7342|float 	7343|review 	7344|sudden 	7345|action 	
7346|ride 	7347|time 	7348|peasant 	7349|rubber 	7350|window 	7351|below 	
7352|general 	7353|glad 	7354|toast 	7355|test 	7356|ice 	7357|strategy 	
7358|solution 	7359|vote 	7360|visual 	7361|lecture 	7362|view 	7363|property 	
7364|spirit 	7365|curtain 	7366|repair 	7367|mandate 	7368|skill 	7369|remain 	
7370|latin 	7371|stadium 	7372|execute 	7373|sea 	7374|congress 	7375|manual 	
7376|eagle 	7377|culture 	7378|science 	7379|correct 	7380|bottom 	7381|amateur 	
7382|margin 	7383|mixed 	7384|solar 	7385|maid 	7386|mirror 	7387|ranch 	
7388|concert 	7389|symbol 	7390|umbrella 	7391|wheel 	7392|beach 	7393|rib 	
7394|since 	7395|arrive 	7396|index 	7397|shallow 	7398|outer 	7399|message 	
7400|toy 	7401|airport 	7402|near 	7403|absurd 	7404|figure 	7405|mind 	
7406|skin 	7407|awesome 	7408|spot 	7409|gasp 	7410|join 	7411|comic 	
7412|gloom 	7413|pelican 	7414|maximum 	7415|nurse 	7416|churn 	7417|popular 	
7418|embrace 	7419|unusual 	7420|fence 	7421|love 	7422|paper 	7423|help 	
7424|dirt 	7425|calm 	7426|rule 	7427|raw 	7428|summer 	7429|civil 	
7430|city 	7431|crumble 	7432|outside 	7433|tower 	7434|wrong 	7435|truth 	
7436|squeeze 	7437|accuse 	7438|scene 	7439|wedding 	7440|sock 	7441|alter 	
7442|post 	7443|fish 	7444|lottery 	7445|globe 	7446|drive 	7447|disorder 	
7448|area 	7449|expand 	7450|goddess 	7451|shaft 	7452|dragon 	7453|away 	
7454|old 	7455|zebra 	7456|opinion 	7457|bike 	7458|true 	7459|panic 	
7460|cereal 	7461|glare 	7462|fetch 	7463|valid 	7464|plunge 	7465|evoke 	
7466|street 	7467|sustain 	7468|industry 	7469|that 	7470|wide 	7471|profit 	
7472|stay 	7473|seat 	7474|little 	7475|lyrics 	7476|off 	7477|panel 	
7478|magnet 	7479|tank 	
