1774-11-18-en-bip39-green-crazy-anteater-decode
5432|high 	5433|omit 	5434|journey 	5435|diesel 	5436|cactus 	5437|price 	
7322|cake 	7323|bright 	7324|box 	7325|sentence 	7326|gorilla 	7327|nice 	
7328|cement 	7329|pull 	7330|loop 	7331|crew 	7332|blast 	7333|profit 	
7334|board 	7335|vapor 	7336|security 	7337|recipe 	7338|guitar 	7339|junior 	
7340|champion 	7341|resemble 	7342|reflect 	7343|cruel 	7344|snake 	7345|library 	
7346|transfer 	7347|clap 	7348|virus 	7349|digital 	7350|vital 	7351|chalk 	
7352|pause 	7353|bench 	7354|black 	7355|carry 	7356|void 	7357|dragon 	
7358|farm 	7359|before 	7360|fatigue 	7361|grab 	7362|impulse 	7363|virtual 	
7364|because 	7365|leopard 	7366|sail 	7367|hospital 	7368|write 	7369|series 	
7370|life 	7371|indoor 	7372|issue 	7373|beyond 	7374|license 	7375|asthma 	
7376|tube 	7377|next 	7378|alcohol 	7379|ring 	7380|undo 	7381|trophy 	
7382|gentle 	7383|glue 	7384|immune 	7385|chicken 	7386|age 	7387|minimum 	
7388|keen 	7389|mention 	7390|chimney 	7391|exile 	7392|erase 	7393|kidney 	
7394|egg 	7395|protect 	7396|chuckle 	7397|album 	7398|sand 	7399|circle 	
7400|afraid 	7401|tackle 	7402|live 	7403|assault 	7404|rely 	7405|december 	
7406|wear 	7407|alien 	7408|bread 	7409|mask 	7410|world 	7411|draft 	
7412|ice 	7413|since 	7414|grace 	7415|misery 	7416|increase 	7417|they 	
7418|sea 	7419|magnet 	7420|special 	7421|offer 	7422|blue 	7423|turtle 	
7424|gasp 	7425|lab 	7426|artist 	7427|priority 	7428|siren 	7429|cluster 	
7430|grape 	7431|candy 	7432|soon 	7433|moon 	7434|around 	7435|barrel 	
7436|brick 	7437|mirror 	7438|shy 	7439|left 	7440|sphere 	7441|walnut 	
7442|edge 	7443|tobacco 	7444|neutral 	7445|slim 	7446|fresh 	7447|dry 	
7448|absurd 	7449|above 	7450|fire 	7451|dumb 	7452|stool 	7453|crane 	
7454|pact 	7455|ecology 	7456|half 	7457|happy 	7458|you 	7459|yellow 	
7460|sunny 	7461|captain 	7462|run 	7463|unusual 	7464|unlock 	7465|twenty 	
7466|mind 	7467|feature 	7468|equal 	7469|rate 	7470|shaft 	7471|giant 	
7472|spread 	7473|follow 	7474|coach 	7475|flower 	7476|planet 	7477|catalog 	
7478|method 	7479|skill 	
