1774-12-20-en-bip39-gold-glorious-alpaca-decode
5432|pelican 	5433|three 	5434|above 	5435|bright 	5436|just 	5437|govern 	
7322|glance 	7323|shadow 	7324|vivid 	7325|cost 	7326|dilemma 	7327|vapor 	
7328|flock 	7329|funny 	7330|world 	7331|arctic 	7332|maximum 	7333|column 	
7334|defense 	7335|federal 	7336|tent 	7337|prize 	7338|drum 	7339|van 	
7340|window 	7341|law 	7342|scrub 	7343|strike 	7344|perfect 	7345|actual 	
7346|pumpkin 	7347|someone 	7348|gorilla 	7349|oblige 	7350|what 	7351|fiscal 	
7352|topic 	7353|saddle 	7354|youth 	7355|laugh 	7356|chase 	7357|cake 	
7358|wasp 	7359|dose 	7360|depth 	7361|glue 	7362|slice 	7363|umbrella 	
7364|crew 	7365|clarify 	7366|link 	7367|olympic 	7368|obey 	7369|way 	
7370|island 	7371|rent 	7372|helmet 	7373|outdoor 	7374|gentle 	7375|zoo 	
7376|layer 	7377|noise 	7378|asset 	7379|foam 	7380|silent 	7381|gospel 	
7382|enough 	7383|situate 	7384|catalog 	7385|stage 	7386|coyote 	7387|galaxy 	
7388|divorce 	7389|save 	7390|expose 	7391|cushion 	7392|heart 	7393|spirit 	
7394|scale 	7395|keen 	7396|student 	7397|general 	7398|afford 	7399|forget 	
7400|economy 	7401|unit 	7402|double 	7403|autumn 	7404|street 	7405|noodle 	
7406|desert 	7407|axis 	7408|ugly 	7409|tissue 	7410|giraffe 	7411|gold 	
7412|easily 	7413|gas 	7414|car 	7415|curious 	7416|genuine 	7417|tilt 	
7418|float 	7419|person 	7420|soap 	7421|ride 	7422|husband 	7423|cricket 	
7424|moon 	7425|boy 	7426|hello 	7427|wheel 	7428|vessel 	7429|sleep 	
7430|option 	7431|bleak 	7432|erosion 	7433|senior 	7434|thing 	7435|gate 	
7436|inspire 	7437|picture 	7438|together 	7439|account 	7440|organ 	7441|swift 	
7442|trim 	7443|veteran 	7444|cabin 	7445|lobster 	7446|often 	7447|approve 	
7448|harbor 	7449|throw 	7450|exchange 	7451|insane 	7452|stamp 	7453|lock 	
7454|worth 	7455|pact 	7456|glove 	7457|comfort 	7458|cruel 	7459|turn 	
7460|video 	7461|fatigue 	7462|thank 	7463|supply 	7464|swallow 	7465|bench 	
7466|depart 	7467|scan 	7468|march 	7469|cotton 	7470|update 	7471|young 	
7472|unable 	7473|lake 	7474|clean 	7475|net 	7476|cave 	7477|enemy 	
7478|snake 	7479|million 	
