1774-02-07-en-bip39-purple-vivacious-beaver-decode
5432|naive 	5433|brown 	5434|crouch 	5435|middle 	5436|below 	5437|capable 	
7322|defense 	7323|brass 	7324|until 	7325|knock 	7326|deposit 	7327|fall 	
7328|seat 	7329|ceiling 	7330|vacant 	7331|hill 	7332|harbor 	7333|orchard 	
7334|room 	7335|wash 	7336|stumble 	7337|dry 	7338|absent 	7339|wave 	
7340|hover 	7341|alpha 	7342|action 	7343|proud 	7344|sudden 	7345|witness 	
7346|letter 	7347|zone 	7348|swallow 	7349|captain 	7350|garage 	7351|observe 	
7352|mutual 	7353|oyster 	7354|aunt 	7355|adjust 	7356|mimic 	7357|bus 	
7358|funny 	7359|topic 	7360|hamster 	7361|buyer 	7362|legend 	7363|destroy 	
7364|frequent 	7365|hazard 	7366|stairs 	7367|ranch 	7368|human 	7369|pitch 	
7370|grass 	7371|select 	7372|moment 	7373|wrap 	7374|leave 	7375|urge 	
7376|meadow 	7377|mixed 	7378|profit 	7379|worth 	7380|can 	7381|welcome 	
7382|mother 	7383|ticket 	7384|spray 	7385|blame 	7386|supreme 	7387|sell 	
7388|obscure 	7389|jeans 	7390|riot 	7391|wife 	7392|color 	7393|crucial 	
7394|supply 	7395|hold 	7396|cause 	7397|execute 	7398|because 	7399|myth 	
7400|debate 	7401|refuse 	7402|corn 	7403|lady 	7404|case 	7405|trim 	
7406|guilt 	7407|cart 	7408|index 	7409|matter 	7410|possible 	7411|high 	
7412|acquire 	7413|citizen 	7414|egg 	7415|where 	7416|armor 	7417|loan 	
7418|conduct 	7419|wild 	7420|veteran 	7421|clay 	7422|party 	7423|exact 	
7424|reform 	7425|giant 	7426|lawsuit 	7427|enough 	7428|insane 	7429|attack 	
7430|enlist 	7431|amount 	7432|youth 	7433|check 	7434|vibrant 	7435|ten 	
7436|crack 	7437|onion 	7438|duty 	7439|fringe 	7440|public 	7441|prevent 	
7442|book 	7443|lecture 	7444|ginger 	7445|maid 	7446|icon 	7447|truck 	
7448|small 	7449|august 	7450|file 	7451|mirror 	7452|escape 	7453|solid 	
7454|excess 	7455|degree 	7456|enjoy 	7457|ski 	7458|machine 	7459|hole 	
7460|brother 	7461|enemy 	7462|slot 	7463|warfare 	7464|cancel 	7465|design 	
7466|spike 	7467|taxi 	7468|real 	7469|vicious 	7470|spell 	7471|tiny 	
7472|man 	7473|venture 	7474|gasp 	7475|damp 	7476|gun 	7477|foot 	
7478|install 	7479|doctor 	
