1774-04-03-en-bip39-blue-ill-buffalo-decode
5432|step 	5433|tragic 	5434|grow 	5435|replace 	5436|genius 	5437|typical 	
7322|upset 	7323|jewel 	7324|leader 	7325|type 	7326|power 	7327|vintage 	
7328|misery 	7329|lock 	7330|measure 	7331|balance 	7332|crisp 	7333|glass 	
7334|employ 	7335|portion 	7336|need 	7337|opinion 	7338|rival 	7339|sentence 	
7340|popular 	7341|comic 	7342|aerobic 	7343|normal 	7344|hold 	7345|alpha 	
7346|stomach 	7347|vessel 	7348|keen 	7349|culture 	7350|crazy 	7351|drill 	
7352|derive 	7353|because 	7354|gift 	7355|cereal 	7356|salt 	7357|either 	
7358|course 	7359|lift 	7360|average 	7361|night 	7362|window 	7363|repeat 	
7364|please 	7365|riot 	7366|clown 	7367|siege 	7368|dog 	7369|cause 	
7370|satoshi 	7371|panic 	7372|enough 	7373|you 	7374|view 	7375|fence 	
7376|wheat 	7377|require 	7378|motion 	7379|glare 	7380|peanut 	7381|wish 	
7382|advance 	7383|poet 	7384|save 	7385|crunch 	7386|situate 	7387|apart 	
7388|abstract 	7389|region 	7390|swamp 	7391|grief 	7392|merge 	7393|tonight 	
7394|slot 	7395|solar 	7396|shop 	7397|sound 	7398|near 	7399|divert 	
7400|firm 	7401|end 	7402|sell 	7403|taxi 	7404|suggest 	7405|agree 	
7406|toilet 	7407|dream 	7408|brass 	7409|engine 	7410|wink 	7411|column 	
7412|innocent 	7413|silver 	7414|advice 	7415|angle 	7416|autumn 	7417|deposit 	
7418|guitar 	7419|exit 	7420|loud 	7421|quote 	7422|game 	7423|hundred 	
7424|renew 	7425|tribe 	7426|various 	7427|simple 	7428|cup 	7429|blast 	
7430|tag 	7431|skate 	7432|solve 	7433|analyst 	7434|alcohol 	7435|betray 	
7436|butter 	7437|tell 	7438|soon 	7439|layer 	7440|match 	7441|yellow 	
7442|patient 	7443|return 	7444|debate 	7445|lens 	7446|chicken 	7447|spread 	
7448|square 	7449|fantasy 	7450|accuse 	7451|idle 	7452|fox 	7453|banner 	
7454|lottery 	7455|remind 	7456|name 	7457|frown 	7458|chimney 	7459|exchange 	
7460|cactus 	7461|jeans 	7462|elite 	7463|brain 	7464|alley 	7465|aim 	
7466|discover 	7467|custom 	7468|digital 	7469|civil 	7470|total 	7471|weasel 	
7472|cliff 	7473|news 	7474|artist 	7475|table 	7476|move 	7477|add 	
7478|dumb 	7479|imitate 	
