1774-02-12-en-bip39-gray-talented-reindeer-decode
5432|cruise 	5433|luxury 	5434|mansion 	5435|retire 	5436|brand 	5437|engine 	
7322|affair 	7323|army 	7324|popular 	7325|tattoo 	7326|seven 	7327|brave 	
7328|ankle 	7329|burger 	7330|bamboo 	7331|wise 	7332|worry 	7333|glide 	
7334|gossip 	7335|tunnel 	7336|immune 	7337|shoe 	7338|million 	7339|common 	
7340|river 	7341|gesture 	7342|panel 	7343|script 	7344|kitten 	7345|afford 	
7346|garden 	7347|witness 	7348|judge 	7349|adjust 	7350|giraffe 	7351|conduct 	
7352|right 	7353|cry 	7354|produce 	7355|potato 	7356|blade 	7357|course 	
7358|wrist 	7359|tornado 	7360|also 	7361|repeat 	7362|foot 	7363|fun 	
7364|approve 	7365|recycle 	7366|cute 	7367|crunch 	7368|message 	7369|hurdle 	
7370|output 	7371|initial 	7372|leaf 	7373|neutral 	7374|obtain 	7375|knee 	
7376|dad 	7377|stone 	7378|ring 	7379|goddess 	7380|more 	7381|decade 	
7382|unfair 	7383|direct 	7384|aisle 	7385|vehicle 	7386|brass 	7387|orphan 	
7388|slice 	7389|pyramid 	7390|biology 	7391|primary 	7392|say 	7393|elevator 	
7394|then 	7395|market 	7396|portion 	7397|scout 	7398|sight 	7399|area 	
7400|master 	7401|tired 	7402|problem 	7403|weapon 	7404|sound 	7405|trend 	
7406|dawn 	7407|clog 	7408|purse 	7409|family 	7410|gate 	7411|deal 	
7412|burst 	7413|unknown 	7414|hill 	7415|capable 	7416|best 	7417|hockey 	
7418|crime 	7419|harbor 	7420|stable 	7421|shrug 	7422|dish 	7423|captain 	
7424|enforce 	7425|program 	7426|fish 	7427|color 	7428|hobby 	7429|sentence 	
7430|seminar 	7431|green 	7432|notable 	7433|aerobic 	7434|south 	7435|business 	
7436|impulse 	7437|width 	7438|glass 	7439|giant 	7440|habit 	7441|dose 	
7442|faith 	7443|ignore 	7444|return 	7445|idle 	7446|agree 	7447|leg 	
7448|host 	7449|middle 	7450|income 	7451|vote 	7452|possible 	7453|bullet 	
7454|grape 	7455|absent 	7456|begin 	7457|december 	7458|shadow 	7459|fancy 	
7460|cause 	7461|yard 	7462|shield 	7463|own 	7464|horse 	7465|enrich 	
7466|force 	7467|vessel 	7468|virus 	7469|moon 	7470|reward 	7471|sad 	
7472|boil 	7473|office 	7474|divorce 	7475|laugh 	7476|hamster 	7477|key 	
7478|custom 	7479|modify 	
