1774-06-06-en-bip39-black-hungry-pintail-decode
5432|embark 	5433|proof 	5434|gadget 	5435|endorse 	5436|small 	5437|normal 	
7322|when 	7323|throw 	7324|put 	7325|warrior 	7326|before 	7327|rural 	
7328|goat 	7329|garden 	7330|goose 	7331|quick 	7332|joke 	7333|rather 	
7334|wrong 	7335|hand 	7336|dish 	7337|slice 	7338|hamster 	7339|poverty 	
7340|frame 	7341|cash 	7342|discover 	7343|giraffe 	7344|speed 	7345|insect 	
7346|zebra 	7347|very 	7348|nominee 	7349|oak 	7350|lecture 	7351|process 	
7352|vicious 	7353|soccer 	7354|what 	7355|van 	7356|bid 	7357|stage 	
7358|initial 	7359|theory 	7360|wink 	7361|hero 	7362|praise 	7363|girl 	
7364|civil 	7365|creek 	7366|olive 	7367|start 	7368|fancy 	7369|scorpion 	
7370|exercise 	7371|bridge 	7372|vote 	7373|resist 	7374|soft 	7375|across 	
7376|cherry 	7377|eyebrow 	7378|glide 	7379|illegal 	7380|idle 	7381|tackle 	
7382|toddler 	7383|rare 	7384|violin 	7385|federal 	7386|grass 	7387|voyage 	
7388|hollow 	7389|ask 	7390|scan 	7391|decline 	7392|certain 	7393|hidden 	
7394|develop 	7395|boat 	7396|accident 	7397|weird 	7398|inner 	7399|buffalo 	
7400|tortoise 	7401|universe 	7402|right 	7403|give 	7404|garage 	7405|decrease 	
7406|pony 	7407|guess 	7408|gaze 	7409|abandon 	7410|aunt 	7411|liberty 	
7412|holiday 	7413|fiscal 	7414|invite 	7415|spider 	7416|robust 	7417|embrace 	
7418|purse 	7419|better 	7420|slush 	7421|fatal 	7422|prosper 	7423|matrix 	
7424|notice 	7425|where 	7426|parrot 	7427|fetch 	7428|zoo 	7429|foster 	
7430|draft 	7431|total 	7432|steel 	7433|occur 	7434|anchor 	7435|crowd 	
7436|laundry 	7437|either 	7438|industry 	7439|female 	7440|want 	7441|sadness 	
7442|risk 	7443|gap 	7444|skill 	7445|comfort 	7446|collect 	7447|pigeon 	
7448|patch 	7449|close 	7450|firm 	7451|young 	7452|rotate 	7453|tell 	
7454|erase 	7455|traffic 	7456|devote 	7457|choice 	7458|boil 	7459|power 	
7460|morning 	7461|alone 	7462|index 	7463|brisk 	7464|base 	7465|diet 	
7466|always 	7467|enjoy 	7468|hurt 	7469|memory 	7470|boss 	7471|force 	
7472|three 	7473|dignity 	7474|excite 	7475|claim 	7476|label 	7477|soap 	
7478|ridge 	7479|useful 	
