1774-04-06-en-bip39-white-long-bird-decode
5432|citizen 	5433|street 	5434|blue 	5435|festival 	5436|day 	5437|fatal 	
7322|vital 	7323|green 	7324|violin 	7325|ten 	7326|wrestle 	7327|dutch 	
7328|flight 	7329|today 	7330|arena 	7331|grain 	7332|around 	7333|primary 	
7334|master 	7335|year 	7336|almost 	7337|salt 	7338|blanket 	7339|maple 	
7340|bitter 	7341|gesture 	7342|still 	7343|rule 	7344|snack 	7345|bubble 	
7346|pistol 	7347|coffee 	7348|casino 	7349|display 	7350|region 	7351|version 	
7352|cross 	7353|border 	7354|rug 	7355|kiwi 	7356|bulb 	7357|front 	
7358|spell 	7359|umbrella 	7360|flag 	7361|people 	7362|name 	7363|yard 	
7364|document 	7365|elephant 	7366|rather 	7367|panic 	7368|blossom 	7369|cave 	
7370|arctic 	7371|trap 	7372|razor 	7373|weekend 	7374|awake 	7375|swift 	
7376|maximum 	7377|lumber 	7378|traffic 	7379|language 	7380|nurse 	7381|vivid 	
7382|possible 	7383|fade 	7384|message 	7385|bottom 	7386|teach 	7387|cheese 	
7388|maze 	7389|mean 	7390|stable 	7391|prefer 	7392|maid 	7393|ripple 	
7394|nuclear 	7395|remove 	7396|era 	7397|head 	7398|answer 	7399|budget 	
7400|media 	7401|october 	7402|uphold 	7403|romance 	7404|trouble 	7405|vehicle 	
7406|joke 	7407|armor 	7408|egg 	7409|orange 	7410|spread 	7411|crime 	
7412|describe 	7413|wise 	7414|lava 	7415|boil 	7416|cruise 	7417|else 	
7418|glide 	7419|bacon 	7420|brain 	7421|obvious 	7422|mosquito 	7423|duck 	
7424|eye 	7425|mouse 	7426|bring 	7427|long 	7428|beef 	7429|window 	
7430|capital 	7431|certain 	7432|hope 	7433|phone 	7434|gossip 	7435|humor 	
7436|wisdom 	7437|tree 	7438|rose 	7439|exhibit 	7440|century 	7441|aerobic 	
7442|country 	7443|canal 	7444|phrase 	7445|author 	7446|nephew 	7447|local 	
7448|tip 	7449|bus 	7450|poem 	7451|over 	7452|river 	7453|labor 	
7454|tank 	7455|curtain 	7456|topple 	7457|spike 	7458|dentist 	7459|urban 	
7460|voice 	7461|afraid 	7462|dwarf 	7463|agent 	7464|rabbit 	7465|screen 	
7466|kiss 	7467|lizard 	7468|laugh 	7469|fantasy 	7470|bounce 	7471|click 	
7472|remember 	7473|diet 	7474|walk 	7475|play 	7476|parade 	7477|pitch 	
7478|kingdom 	7479|only 	
