1774-03-24-en-bip39-black-tough-bear-decode
5432|army 	5433|bread 	5434|october 	5435|wide 	5436|ring 	5437|palace 	
7322|know 	7323|chicken 	7324|mechanic 	7325|boy 	7326|keen 	7327|keep 	
7328|reduce 	7329|exhaust 	7330|bless 	7331|bird 	7332|tortoise 	7333|crack 	
7334|wheat 	7335|bamboo 	7336|giraffe 	7337|exist 	7338|never 	7339|accident 	
7340|farm 	7341|fruit 	7342|bar 	7343|captain 	7344|solar 	7345|write 	
7346|flavor 	7347|work 	7348|jelly 	7349|wrong 	7350|exhibit 	7351|head 	
7352|sweet 	7353|kitten 	7354|intact 	7355|antenna 	7356|pond 	7357|village 	
7358|record 	7359|kiss 	7360|double 	7361|excess 	7362|spring 	7363|resist 	
7364|sell 	7365|grain 	7366|maid 	7367|swap 	7368|you 	7369|roof 	
7370|drink 	7371|sphere 	7372|town 	7373|final 	7374|guard 	7375|slush 	
7376|crowd 	7377|inhale 	7378|nation 	7379|elbow 	7380|profit 	7381|mix 	
7382|donkey 	7383|sting 	7384|embody 	7385|drop 	7386|velvet 	7387|catalog 	
7388|boost 	7389|maximum 	7390|road 	7391|steak 	7392|nose 	7393|pattern 	
7394|love 	7395|today 	7396|film 	7397|embrace 	7398|blue 	7399|hamster 	
7400|animal 	7401|assault 	7402|romance 	7403|canyon 	7404|swarm 	7405|knee 	
7406|traffic 	7407|sock 	7408|slice 	7409|attend 	7410|lift 	7411|finish 	
7412|smoke 	7413|reunion 	7414|forest 	7415|stock 	7416|degree 	7417|permit 	
7418|dizzy 	7419|rough 	7420|forum 	7421|dance 	7422|help 	7423|answer 	
7424|journey 	7425|company 	7426|nice 	7427|color 	7428|clever 	7429|busy 	
7430|risk 	7431|put 	7432|income 	7433|idea 	7434|parent 	7435|mutual 	
7436|silly 	7437|motor 	7438|wait 	7439|boring 	7440|another 	7441|opera 	
7442|enhance 	7443|chef 	7444|grab 	7445|problem 	7446|rally 	7447|misery 	
7448|guess 	7449|muscle 	7450|include 	7451|relief 	7452|shoulder 	7453|rely 	
7454|abandon 	7455|aunt 	7456|garden 	7457|artwork 	7458|video 	7459|payment 	
7460|plastic 	7461|arch 	7462|among 	7463|candy 	7464|hold 	7465|noise 	
7466|mansion 	7467|become 	7468|cabbage 	7469|goat 	7470|hub 	7471|inch 	
7472|waste 	7473|wing 	7474|pledge 	7475|muffin 	7476|gap 	7477|next 	
7478|phone 	7479|civil 	
