1774-12-03-en-bip39-green-good-squirrel-decode
5432|left 	5433|loop 	5434|merge 	5435|west 	5436|kite 	5437|dress 	
7322|dice 	7323|toy 	7324|dream 	7325|idle 	7326|coast 	7327|swarm 	
7328|burst 	7329|bomb 	7330|cinnamon 	7331|riot 	7332|tape 	7333|industry 	
7334|stone 	7335|shell 	7336|because 	7337|cloth 	7338|achieve 	7339|cheese 	
7340|wrestle 	7341|change 	7342|bicycle 	7343|excess 	7344|quit 	7345|express 	
7346|tree 	7347|lucky 	7348|glare 	7349|pilot 	7350|raccoon 	7351|rough 	
7352|armed 	7353|october 	7354|wool 	7355|pause 	7356|gauge 	7357|glory 	
7358|safe 	7359|code 	7360|gospel 	7361|cannon 	7362|cross 	7363|promote 	
7364|earth 	7365|library 	7366|april 	7367|airport 	7368|jump 	7369|either 	
7370|child 	7371|deliver 	7372|fire 	7373|able 	7374|wolf 	7375|fall 	
7376|come 	7377|cigar 	7378|vibrant 	7379|disagree 	7380|lake 	7381|mushroom 	
7382|honey 	7383|property 	7384|bridge 	7385|quiz 	7386|stick 	7387|slot 	
7388|lonely 	7389|game 	7390|use 	7391|diesel 	7392|appear 	7393|youth 	
7394|similar 	7395|text 	7396|shift 	7397|omit 	7398|south 	7399|tourist 	
7400|check 	7401|unable 	7402|fatal 	7403|toss 	7404|coffee 	7405|such 	
7406|waste 	7407|cycle 	7408|damage 	7409|void 	7410|siren 	7411|tilt 	
7412|bulb 	7413|top 	7414|advance 	7415|list 	7416|pear 	7417|ketchup 	
7418|message 	7419|alpha 	7420|lion 	7421|skin 	7422|knee 	7423|juice 	
7424|behind 	7425|shield 	7426|defense 	7427|sunset 	7428|gold 	7429|celery 	
7430|guitar 	7431|picnic 	7432|another 	7433|scout 	7434|spread 	7435|day 	
7436|select 	7437|curve 	7438|oyster 	7439|point 	7440|only 	7441|sibling 	
7442|melt 	7443|close 	7444|matrix 	7445|amount 	7446|bless 	7447|pizza 	
7448|time 	7449|tragic 	7450|roast 	7451|nature 	7452|pole 	7453|chaos 	
7454|crash 	7455|august 	7456|gossip 	7457|fix 	7458|wrap 	7459|air 	
7460|jeans 	7461|flush 	7462|charge 	7463|best 	7464|doll 	7465|drum 	
7466|arrest 	7467|loan 	7468|zoo 	7469|crazy 	7470|evoke 	7471|sleep 	
7472|divorce 	7473|poverty 	7474|coconut 	7475|enter 	7476|sentence 	7477|foster 	
7478|hip 	7479|attack 	
