1774-01-13-en-bip39-orange-ill-swan-decode
5432|urge 	5433|anxiety 	5434|volume 	5435|renew 	5436|pride 	5437|autumn 	
7322|attend 	7323|behind 	7324|actress 	7325|enlist 	7326|property 	7327|reopen 	
7328|ice 	7329|brother 	7330|outer 	7331|goat 	7332|flavor 	7333|army 	
7334|palm 	7335|city 	7336|fiber 	7337|advance 	7338|little 	7339|artefact 	
7340|there 	7341|add 	7342|season 	7343|middle 	7344|jeans 	7345|liar 	
7346|hedgehog 	7347|visit 	7348|traffic 	7349|chalk 	7350|zebra 	7351|ignore 	
7352|tenant 	7353|island 	7354|order 	7355|luxury 	7356|can 	7357|purpose 	
7358|invite 	7359|gallery 	7360|parrot 	7361|antique 	7362|arrive 	7363|cloth 	
7364|scale 	7365|pizza 	7366|vocal 	7367|tribe 	7368|license 	7369|door 	
7370|illness 	7371|easily 	7372|whip 	7373|stock 	7374|pupil 	7375|champion 	
7376|biology 	7377|goddess 	7378|save 	7379|anchor 	7380|guard 	7381|replace 	
7382|pledge 	7383|wink 	7384|jealous 	7385|village 	7386|orient 	7387|month 	
7388|method 	7389|climb 	7390|network 	7391|brand 	7392|effort 	7393|stumble 	
7394|mind 	7395|between 	7396|cook 	7397|monster 	7398|tissue 	7399|mirror 	
7400|green 	7401|daughter 	7402|object 	7403|deny 	7404|normal 	7405|cost 	
7406|hybrid 	7407|end 	7408|thought 	7409|coach 	7410|organ 	7411|spring 	
7412|seminar 	7413|bronze 	7414|twist 	7415|zero 	7416|weekend 	7417|hill 	
7418|pen 	7419|tired 	7420|fan 	7421|arm 	7422|spice 	7423|dumb 	
7424|demand 	7425|episode 	7426|put 	7427|loyal 	7428|similar 	7429|much 	
7430|urban 	7431|guilt 	7432|world 	7433|slogan 	7434|six 	7435|solar 	
7436|endless 	7437|receive 	7438|draft 	7439|cannon 	7440|agent 	7441|fever 	
7442|horse 	7443|flower 	7444|just 	7445|hub 	7446|expand 	7447|scorpion 	
7448|office 	7449|broom 	7450|soda 	7451|evolve 	7452|club 	7453|letter 	
7454|give 	7455|turn 	7456|wish 	7457|task 	7458|track 	7459|erupt 	
7460|skin 	7461|exhaust 	7462|victory 	7463|cheap 	7464|crazy 	7465|library 	
7466|train 	7467|speed 	7468|comfort 	7469|elegant 	7470|fossil 	7471|nasty 	
7472|attitude 	7473|strike 	7474|essence 	7475|join 	7476|source 	7477|addict 	
7478|kind 	7479|hen 	
