1774-08-25-en-bip39-red-bright-platypus-decode
5432|shallow 	5433|betray 	5434|accident 	5435|scare 	5436|wrist 	5437|melody 	
7322|flame 	7323|almost 	7324|copy 	7325|talk 	7326|protect 	7327|tomato 	
7328|divorce 	7329|project 	7330|suspect 	7331|cart 	7332|believe 	7333|confirm 	
7334|spray 	7335|excess 	7336|burger 	7337|reduce 	7338|sun 	7339|leisure 	
7340|fever 	7341|cycle 	7342|silent 	7343|door 	7344|napkin 	7345|hurt 	
7346|crisp 	7347|sure 	7348|curve 	7349|coil 	7350|visit 	7351|stay 	
7352|head 	7353|minor 	7354|reveal 	7355|predict 	7356|raise 	7357|fragile 	
7358|hotel 	7359|fix 	7360|again 	7361|small 	7362|fork 	7363|cruise 	
7364|hungry 	7365|pig 	7366|uncover 	7367|recipe 	7368|cross 	7369|bread 	
7370|swap 	7371|rent 	7372|glad 	7373|next 	7374|umbrella 	7375|penalty 	
7376|vessel 	7377|hour 	7378|public 	7379|east 	7380|shrug 	7381|book 	
7382|jungle 	7383|coral 	7384|annual 	7385|horror 	7386|civil 	7387|loud 	
7388|mesh 	7389|comic 	7390|wave 	7391|naive 	7392|equip 	7393|opinion 	
7394|notable 	7395|alpha 	7396|illness 	7397|letter 	7398|know 	7399|lumber 	
7400|merge 	7401|chief 	7402|student 	7403|drama 	7404|thought 	7405|doll 	
7406|memory 	7407|someone 	7408|hollow 	7409|palm 	7410|stairs 	7411|congress 	
7412|whale 	7413|wrap 	7414|soldier 	7415|alley 	7416|valley 	7417|staff 	
7418|skirt 	7419|analyst 	7420|black 	7421|flag 	7422|vacant 	7423|liar 	
7424|suit 	7425|cousin 	7426|garment 	7427|mosquito 	7428|true 	7429|wild 	
7430|boil 	7431|glory 	7432|hole 	7433|vivid 	7434|unique 	7435|vote 	
7436|animal 	7437|truck 	7438|divert 	7439|struggle 	7440|uniform 	7441|habit 	
7442|rug 	7443|game 	7444|plastic 	7445|april 	7446|defense 	7447|wife 	
7448|mixture 	7449|still 	7450|obey 	7451|mad 	7452|mass 	7453|like 	
7454|kiwi 	7455|provide 	7456|mutual 	7457|flash 	7458|swift 	7459|diet 	
7460|valve 	7461|kangaroo 	7462|gun 	7463|embark 	7464|crew 	7465|deer 	
7466|sadness 	7467|stuff 	7468|pipe 	7469|detail 	7470|patient 	7471|very 	
7472|chase 	7473|nasty 	7474|retire 	7475|say 	7476|duck 	7477|better 	
7478|able 	7479|horse 	
