1774-05-22-en-bip39-gold-encouraging-badger-decode
5432|universe 	5433|scale 	5434|alarm 	5435|chronic 	5436|invite 	5437|rough 	
7322|spell 	7323|please 	7324|lecture 	7325|trophy 	7326|senior 	7327|reopen 	
7328|album 	7329|call 	7330|flush 	7331|endless 	7332|critic 	7333|liar 	
7334|clog 	7335|wood 	7336|reason 	7337|start 	7338|issue 	7339|expose 	
7340|window 	7341|syrup 	7342|toast 	7343|width 	7344|glide 	7345|grow 	
7346|mixture 	7347|unlock 	7348|fence 	7349|trap 	7350|hurry 	7351|solve 	
7352|dilemma 	7353|town 	7354|veteran 	7355|company 	7356|around 	7357|occur 	
7358|flat 	7359|arm 	7360|journey 	7361|puzzle 	7362|bullet 	7363|nut 	
7364|struggle 	7365|together 	7366|action 	7367|tank 	7368|blouse 	7369|accuse 	
7370|possible 	7371|boring 	7372|social 	7373|garment 	7374|demand 	7375|deposit 	
7376|tattoo 	7377|invest 	7378|click 	7379|frog 	7380|you 	7381|pizza 	
7382|nurse 	7383|light 	7384|primary 	7385|oppose 	7386|turn 	7387|lesson 	
7388|afford 	7389|wink 	7390|paddle 	7391|next 	7392|topple 	7393|tray 	
7394|surprise 	7395|notable 	7396|salt 	7397|render 	7398|option 	7399|panther 	
7400|august 	7401|mean 	7402|crash 	7403|industry 	7404|crush 	7405|short 	
7406|rebuild 	7407|address 	7408|caution 	7409|hub 	7410|retire 	7411|scene 	
7412|slight 	7413|clutch 	7414|whale 	7415|achieve 	7416|awake 	7417|pull 	
7418|loyal 	7419|garden 	7420|task 	7421|daughter 	7422|assume 	7423|depth 	
7424|moment 	7425|pilot 	7426|drift 	7427|coach 	7428|brief 	7429|cousin 	
7430|tell 	7431|chaos 	7432|swear 	7433|cat 	7434|student 	7435|diamond 	
7436|rate 	7437|witness 	7438|victory 	7439|purpose 	7440|inflict 	7441|attract 	
7442|gospel 	7443|keep 	7444|improve 	7445|plastic 	7446|festival 	7447|master 	
7448|daring 	7449|donor 	7450|supply 	7451|quote 	7452|fiction 	7453|share 	
7454|winter 	7455|feature 	7456|material 	7457|monitor 	7458|cube 	7459|fun 	
7460|rose 	7461|local 	7462|message 	7463|proof 	7464|title 	7465|steak 	
7466|wool 	7467|stumble 	7468|earn 	7469|budget 	7470|actor 	7471|innocent 	
7472|slam 	7473|annual 	7474|cotton 	7475|pigeon 	7476|come 	7477|diesel 	
7478|winner 	7479|small 	
