1774-02-10-en-bip39-red-nasty-baboon-decode
5432|bachelor 	5433|auto 	5434|high 	5435|lamp 	5436|thing 	5437|basket 	
7322|unveil 	7323|moon 	7324|damp 	7325|note 	7326|suit 	7327|frequent 	
7328|wear 	7329|oval 	7330|atom 	7331|army 	7332|frog 	7333|popular 	
7334|duck 	7335|since 	7336|mandate 	7337|crouch 	7338|budget 	7339|curve 	
7340|market 	7341|bulk 	7342|lady 	7343|vessel 	7344|resemble 	7345|wool 	
7346|fame 	7347|glance 	7348|acquire 	7349|merge 	7350|shy 	7351|creek 	
7352|enjoy 	7353|cradle 	7354|alone 	7355|ecology 	7356|inject 	7357|column 	
7358|zoo 	7359|pass 	7360|airport 	7361|noodle 	7362|nasty 	7363|orient 	
7364|focus 	7365|purity 	7366|banner 	7367|wise 	7368|picture 	7369|scorpion 	
7370|win 	7371|silly 	7372|year 	7373|cover 	7374|traffic 	7375|tiger 	
7376|peanut 	7377|buffalo 	7378|midnight 	7379|kangaroo 	7380|brown 	7381|captain 	
7382|erase 	7383|smile 	7384|bring 	7385|embrace 	7386|honey 	7387|control 	
7388|elite 	7389|kick 	7390|hire 	7391|brisk 	7392|interest 	7393|laundry 	
7394|inner 	7395|puppy 	7396|ancient 	7397|bus 	7398|dutch 	7399|coral 	
7400|medal 	7401|frozen 	7402|frost 	7403|couple 	7404|steel 	7405|syrup 	
7406|neutral 	7407|worth 	7408|away 	7409|cushion 	7410|harbor 	7411|ceiling 	
7412|toilet 	7413|planet 	7414|deposit 	7415|slow 	7416|swallow 	7417|grid 	
7418|erosion 	7419|cart 	7420|clerk 	7421|clap 	7422|legend 	7423|hazard 	
7424|shoulder 	7425|because 	7426|dream 	7427|glass 	7428|economy 	7429|genuine 	
7430|pyramid 	7431|fringe 	7432|absorb 	7433|person 	7434|hour 	7435|glide 	
7436|pioneer 	7437|thought 	7438|garment 	7439|strategy 	7440|drama 	7441|rookie 	
7442|absent 	7443|access 	7444|sell 	7445|pepper 	7446|oven 	7447|census 	
7448|spy 	7449|depth 	7450|tennis 	7451|any 	7452|evil 	7453|unique 	
7454|wisdom 	7455|flip 	7456|game 	7457|frown 	7458|gate 	7459|cattle 	
7460|cancel 	7461|armor 	7462|squirrel 	7463|truly 	7464|custom 	7465|best 	
7466|display 	7467|false 	7468|soldier 	7469|sorry 	7470|spirit 	7471|reject 	
7472|fee 	7473|tree 	7474|poem 	7475|prepare 	7476|accuse 	7477|immense 	
7478|fold 	7479|casual 	
