1774-04-05-en-bip39-purple-filthy-bison-decode
5432|column 	5433|decrease 	5434|bird 	5435|curtain 	5436|odor 	5437|bleak 	
7322|shrimp 	7323|dance 	7324|antenna 	7325|virtual 	7326|expose 	7327|zoo 	
7328|dutch 	7329|announce 	7330|whale 	7331|ginger 	7332|library 	7333|strong 	
7334|clog 	7335|movie 	7336|wreck 	7337|expect 	7338|ready 	7339|loyal 	
7340|early 	7341|sock 	7342|ignore 	7343|express 	7344|energy 	7345|detail 	
7346|surface 	7347|clinic 	7348|antique 	7349|grid 	7350|zebra 	7351|medal 	
7352|horse 	7353|happy 	7354|flat 	7355|decade 	7356|dentist 	7357|rebuild 	
7358|fitness 	7359|faith 	7360|wife 	7361|canal 	7362|say 	7363|leaf 	
7364|doctor 	7365|inquiry 	7366|choice 	7367|knee 	7368|oyster 	7369|resource 	
7370|warfare 	7371|infant 	7372|deer 	7373|idle 	7374|wide 	7375|gadget 	
7376|slide 	7377|rent 	7378|ensure 	7379|flee 	7380|domain 	7381|inspire 	
7382|clean 	7383|add 	7384|tool 	7385|below 	7386|tourist 	7387|frame 	
7388|salon 	7389|ecology 	7390|monster 	7391|tent 	7392|disorder 	7393|same 	
7394|acoustic 	7395|gap 	7396|sound 	7397|mind 	7398|crack 	7399|cereal 	
7400|sword 	7401|bomb 	7402|toy 	7403|naive 	7404|drum 	7405|fabric 	
7406|fortune 	7407|topple 	7408|general 	7409|depart 	7410|humble 	7411|ride 	
7412|soccer 	7413|regret 	7414|enact 	7415|state 	7416|nose 	7417|cage 	
7418|brush 	7419|exchange 	7420|machine 	7421|group 	7422|improve 	7423|blouse 	
7424|cotton 	7425|matter 	7426|spatial 	7427|harsh 	7428|thought 	7429|crunch 	
7430|diesel 	7431|deposit 	7432|lucky 	7433|goddess 	7434|sausage 	7435|rookie 	
7436|digital 	7437|ankle 	7438|fold 	7439|fossil 	7440|attack 	7441|tag 	
7442|junior 	7443|rule 	7444|wage 	7445|enrich 	7446|name 	7447|burger 	
7448|debris 	7449|enroll 	7450|unfold 	7451|file 	7452|track 	7453|illness 	
7454|runway 	7455|patient 	7456|dilemma 	7457|recycle 	7458|dismiss 	7459|release 	
7460|apple 	7461|drop 	7462|utility 	7463|great 	7464|can 	7465|supreme 	
7466|muscle 	7467|paddle 	7468|two 	7469|fit 	7470|thumb 	7471|since 	
7472|sunny 	7473|note 	7474|sure 	7475|waste 	7476|identify 	7477|shop 	
7478|staff 	7479|region 	
