1774-06-22-en-bip39-pink-encouraging-badger-decode
5432|chest 	5433|pluck 	5434|heart 	5435|duck 	5436|cinnamon 	5437|breeze 	
7322|twin 	7323|property 	7324|better 	7325|cradle 	7326|exotic 	7327|empty 	
7328|torch 	7329|media 	7330|visit 	7331|wasp 	7332|skull 	7333|chase 	
7334|lizard 	7335|erode 	7336|plug 	7337|shield 	7338|such 	7339|course 	
7340|angle 	7341|wreck 	7342|thumb 	7343|because 	7344|unveil 	7345|sausage 	
7346|laugh 	7347|ring 	7348|whip 	7349|awful 	7350|carpet 	7351|share 	
7352|couch 	7353|escape 	7354|voice 	7355|copy 	7356|royal 	7357|help 	
7358|luggage 	7359|clap 	7360|shoulder 	7361|tank 	7362|person 	7363|material 	
7364|extend 	7365|pelican 	7366|trim 	7367|pole 	7368|bridge 	7369|dwarf 	
7370|canal 	7371|pulp 	7372|chapter 	7373|gas 	7374|crash 	7375|differ 	
7376|fork 	7377|grace 	7378|dizzy 	7379|universe 	7380|cruel 	7381|kidney 	
7382|cart 	7383|sign 	7384|juice 	7385|mammal 	7386|remain 	7387|clean 	
7388|cream 	7389|conduct 	7390|erosion 	7391|battle 	7392|jungle 	7393|damp 	
7394|soft 	7395|napkin 	7396|receive 	7397|steak 	7398|base 	7399|kite 	
7400|man 	7401|pink 	7402|cactus 	7403|belt 	7404|cage 	7405|drift 	
7406|tone 	7407|radio 	7408|mix 	7409|secret 	7410|world 	7411|swift 	
7412|purpose 	7413|oil 	7414|frog 	7415|daughter 	7416|excuse 	7417|camera 	
7418|asthma 	7419|pass 	7420|ripple 	7421|envelope 	7422|around 	7423|noise 	
7424|small 	7425|coconut 	7426|one 	7427|eternal 	7428|boring 	7429|measure 	
7430|latin 	7431|raccoon 	7432|leader 	7433|echo 	7434|sunset 	7435|option 	
7436|liberty 	7437|lucky 	7438|mesh 	7439|recipe 	7440|favorite 	7441|volcano 	
7442|canoe 	7443|chuckle 	7444|upon 	7445|thunder 	7446|pear 	7447|segment 	
7448|summer 	7449|caught 	7450|sting 	7451|mercy 	7452|stuff 	7453|salmon 	
7454|exercise 	7455|average 	7456|scissors 	7457|cannon 	7458|assault 	7459|violin 	
7460|nurse 	7461|blossom 	7462|sound 	7463|actual 	7464|glimpse 	7465|lab 	
7466|cause 	7467|harbor 	7468|turn 	7469|bacon 	7470|supreme 	7471|neck 	
7472|stereo 	7473|jelly 	7474|end 	7475|report 	7476|rib 	7477|bounce 	
7478|limb 	7479|sphere 	
